# Materialgebiet je Zelle
i,j,region
129,80,liquid
130,80,liquid
131,80,liquid
132,80,liquid
133,80,liquid
134,80,liquid
135,80,liquid
136,80,liquid
137,80,liquid
138,80,liquid
139,80,liquid
140,80,liquid
141,80,liquid
142,80,liquid
143,80,liquid
144,80,liquid
145,80,liquid
146,80,liquid
147,80,liquid
148,80,liquid
149,80,liquid
150,80,liquid
151,80,liquid
152,80,liquid
153,80,liquid
154,80,liquid
155,80,liquid
156,80,liquid
157,80,liquid
158,80,liquid
159,80,liquid
160,80,liquid
161,80,liquid
162,80,liquid
163,80,liquid
164,80,liquid
165,80,liquid
166,80,liquid
167,80,liquid
168,80,liquid
169,80,liquid
170,80,liquid
171,80,liquid
172,80,liquid
173,80,liquid
174,80,liquid
175,80,liquid
176,80,liquid
177,80,liquid
178,80,liquid
179,80,liquid
180,80,liquid
181,80,liquid
182,80,liquid
183,80,liquid
184,80,liquid
185,80,liquid
186,80,liquid
187,80,liquid
188,80,liquid
189,80,liquid
190,80,liquid
191,80,liquid
192,80,liquid
193,80,liquid
194,80,liquid
195,80,liquid
196,80,liquid
197,80,liquid
198,80,liquid
199,80,liquid
200,80,liquid
201,80,liquid
202,80,liquid
203,80,liquid
204,80,liquid
205,80,liquid
206,80,liquid
207,80,reservoir_solid
208,80,reservoir_solid
209,80,reservoir_solid
210,80,reservoir_solid
211,80,reservoir_solid
212,80,reservoir_solid
213,80,reservoir_solid
214,80,reservoir_solid
215,80,reservoir_solid
216,80,reservoir_solid
217,80,reservoir_solid
218,80,reservoir_solid
219,80,reservoir_solid
220,80,reservoir_solid
221,80,reservoir_solid
222,80,reservoir_solid
223,80,vacuum
224,80,vacuum
225,80,vacuum
226,80,vacuum
227,80,vacuum
228,80,vacuum
229,80,vacuum
230,80,vacuum
231,80,vacuum
232,80,vacuum
233,80,vacuum
234,80,vacuum
235,80,vacuum
236,80,vacuum
237,80,vacuum
238,80,vacuum
239,80,vacuum
240,80,vacuum
241,80,vacuum
242,80,vacuum
243,80,vacuum
244,80,vacuum
245,80,vacuum
246,80,vacuum
247,80,vacuum
248,80,vacuum
249,80,vacuum
250,80,vacuum
251,80,vacuum
252,80,vacuum
253,80,vacuum
254,80,vacuum
255,80,vacuum
256,80,vacuum
257,80,vacuum
258,80,vacuum
259,80,vacuum
260,80,vacuum
261,80,vacuum
262,80,vacuum
263,80,vacuum
264,80,vacuum
265,80,vacuum
266,80,vacuum
267,80,vacuum
268,80,vacuum
0,81,liquid
1,81,liquid
2,81,liquid
3,81,liquid
4,81,liquid
5,81,liquid
6,81,liquid
7,81,liquid
8,81,liquid
9,81,liquid
10,81,liquid
11,81,liquid
12,81,liquid
13,81,liquid
14,81,liquid
15,81,liquid
16,81,liquid
17,81,liquid
18,81,liquid
19,81,liquid
20,81,liquid
21,81,liquid
22,81,liquid
23,81,liquid
24,81,liquid
25,81,liquid
26,81,liquid
27,81,liquid
28,81,liquid
29,81,liquid
30,81,liquid
31,81,liquid
32,81,liquid
33,81,liquid
34,81,liquid
35,81,liquid
36,81,liquid
37,81,liquid
38,81,liquid
39,81,liquid
40,81,liquid
41,81,liquid
42,81,liquid
43,81,liquid
44,81,liquid
45,81,liquid
46,81,liquid
47,81,liquid
48,81,liquid
49,81,liquid
50,81,liquid
51,81,liquid
52,81,liquid
53,81,liquid
54,81,liquid
55,81,liquid
56,81,liquid
57,81,liquid
58,81,liquid
59,81,liquid
60,81,liquid
61,81,liquid
62,81,liquid
63,81,liquid
64,81,liquid
65,81,liquid
66,81,liquid
67,81,liquid
68,81,liquid
69,81,liquid
70,81,liquid
71,81,liquid
72,81,liquid
73,81,liquid
74,81,liquid
75,81,liquid
76,81,liquid
77,81,liquid
78,81,liquid
79,81,liquid
80,81,liquid
81,81,liquid
82,81,liquid
83,81,liquid
84,81,liquid
85,81,liquid
86,81,liquid
87,81,liquid
88,81,liquid
89,81,liquid
90,81,liquid
91,81,liquid
92,81,liquid
93,81,liquid
94,81,liquid
95,81,liquid
96,81,liquid
97,81,liquid
98,81,liquid
99,81,liquid
100,81,liquid
101,81,liquid
102,81,liquid
103,81,liquid
104,81,liquid
105,81,liquid
106,81,liquid
107,81,liquid
108,81,liquid
109,81,liquid
110,81,liquid
111,81,liquid
112,81,liquid
113,81,liquid
114,81,liquid
115,81,liquid
116,81,liquid
117,81,liquid
118,81,liquid
119,81,liquid
120,81,liquid
121,81,liquid
122,81,liquid
123,81,liquid
124,81,liquid
125,81,liquid
126,81,liquid
127,81,liquid
128,81,liquid
129,81,liquid
130,81,liquid
131,81,liquid
132,81,liquid
133,81,liquid
134,81,liquid
135,81,liquid
136,81,liquid
137,81,liquid
138,81,liquid
139,81,liquid
140,81,liquid
141,81,liquid
142,81,liquid
143,81,liquid
144,81,liquid
145,81,liquid
146,81,liquid
147,81,liquid
148,81,liquid
149,81,liquid
150,81,liquid
151,81,liquid
152,81,liquid
153,81,liquid
154,81,liquid
155,81,liquid
156,81,liquid
157,81,liquid
158,81,liquid
159,81,liquid
160,81,liquid
161,81,liquid
162,81,liquid
163,81,liquid
164,81,liquid
165,81,liquid
166,81,liquid
167,81,liquid
168,81,liquid
169,81,liquid
170,81,liquid
171,81,liquid
172,81,liquid
173,81,liquid
174,81,liquid
175,81,liquid
176,81,liquid
177,81,liquid
178,81,liquid
179,81,liquid
180,81,liquid
181,81,liquid
182,81,liquid
183,81,liquid
184,81,liquid
185,81,liquid
186,81,liquid
187,81,liquid
188,81,liquid
189,81,liquid
190,81,liquid
191,81,liquid
192,81,liquid
193,81,liquid
194,81,liquid
195,81,liquid
196,81,liquid
197,81,liquid
198,81,liquid
199,81,liquid
200,81,liquid
201,81,liquid
202,81,liquid
203,81,liquid
204,81,liquid
205,81,liquid
206,81,liquid
207,81,reservoir_solid
208,81,reservoir_solid
209,81,reservoir_solid
210,81,reservoir_solid
211,81,reservoir_solid
212,81,reservoir_solid
213,81,reservoir_solid
214,81,reservoir_solid
215,81,reservoir_solid
216,81,reservoir_solid
217,81,reservoir_solid
218,81,reservoir_solid
219,81,reservoir_solid
220,81,reservoir_solid
221,81,reservoir_solid
222,81,reservoir_solid
223,81,vacuum
224,81,vacuum
225,81,vacuum
226,81,vacuum
227,81,vacuum
228,81,vacuum
229,81,vacuum
230,81,vacuum
231,81,vacuum
232,81,vacuum
233,81,vacuum
234,81,vacuum
235,81,vacuum
236,81,vacuum
237,81,vacuum
238,81,vacuum
239,81,vacuum
240,81,vacuum
241,81,vacuum
242,81,vacuum
243,81,vacuum
244,81,vacuum
245,81,vacuum
246,81,vacuum
247,81,vacuum
248,81,vacuum
249,81,vacuum
250,81,vacuum
251,81,vacuum
252,81,vacuum
253,81,vacuum
254,81,vacuum
255,81,vacuum
256,81,vacuum
257,81,vacuum
258,81,vacuum
259,81,vacuum
260,81,vacuum
261,81,vacuum
262,81,vacuum
263,81,vacuum
264,81,vacuum
265,81,vacuum
266,81,vacuum
267,81,vacuum
268,81,vacuum
0,82,liquid
1,82,liquid
2,82,liquid
3,82,liquid
4,82,liquid
5,82,liquid
6,82,liquid
7,82,liquid
8,82,liquid
9,82,liquid
10,82,liquid
11,82,liquid
12,82,liquid
13,82,liquid
14,82,liquid
15,82,liquid
16,82,liquid
17,82,liquid
18,82,liquid
19,82,liquid
20,82,liquid
21,82,liquid
22,82,liquid
23,82,liquid
24,82,liquid
25,82,liquid
26,82,liquid
27,82,liquid
28,82,liquid
29,82,liquid
30,82,liquid
31,82,liquid
32,82,liquid
33,82,liquid
34,82,liquid
35,82,liquid
36,82,liquid
37,82,liquid
38,82,liquid
39,82,liquid
40,82,liquid
41,82,liquid
42,82,liquid
43,82,liquid
44,82,liquid
45,82,liquid
46,82,liquid
47,82,liquid
48,82,liquid
49,82,liquid
50,82,liquid
51,82,liquid
52,82,liquid
53,82,liquid
54,82,liquid
55,82,liquid
56,82,liquid
57,82,liquid
58,82,liquid
59,82,liquid
60,82,liquid
61,82,liquid
62,82,liquid
63,82,liquid
64,82,liquid
65,82,liquid
66,82,liquid
67,82,liquid
68,82,liquid
69,82,liquid
70,82,liquid
71,82,liquid
72,82,liquid
73,82,liquid
74,82,liquid
75,82,liquid
76,82,liquid
77,82,liquid
78,82,liquid
79,82,liquid
80,82,liquid
81,82,liquid
82,82,liquid
83,82,liquid
84,82,liquid
85,82,liquid
86,82,liquid
87,82,liquid
88,82,liquid
89,82,liquid
90,82,liquid
91,82,liquid
92,82,liquid
93,82,liquid
94,82,liquid
95,82,liquid
96,82,liquid
97,82,liquid
98,82,liquid
99,82,liquid
100,82,liquid
101,82,liquid
102,82,liquid
103,82,liquid
104,82,liquid
105,82,liquid
106,82,liquid
107,82,liquid
108,82,liquid
109,82,liquid
110,82,liquid
111,82,liquid
112,82,liquid
113,82,liquid
114,82,liquid
115,82,liquid
116,82,liquid
117,82,liquid
118,82,liquid
119,82,liquid
120,82,liquid
121,82,liquid
122,82,liquid
123,82,liquid
124,82,liquid
125,82,liquid
126,82,liquid
127,82,liquid
128,82,liquid
129,82,liquid
130,82,liquid
131,82,liquid
132,82,liquid
133,82,liquid
134,82,liquid
135,82,liquid
136,82,liquid
137,82,liquid
138,82,liquid
139,82,liquid
140,82,liquid
141,82,liquid
142,82,liquid
143,82,liquid
144,82,liquid
145,82,liquid
146,82,liquid
147,82,liquid
148,82,liquid
149,82,liquid
150,82,liquid
151,82,liquid
152,82,liquid
153,82,liquid
154,82,liquid
155,82,liquid
156,82,liquid
157,82,liquid
158,82,liquid
159,82,liquid
160,82,liquid
161,82,liquid
162,82,liquid
163,82,liquid
164,82,liquid
165,82,liquid
166,82,liquid
167,82,liquid
168,82,liquid
169,82,liquid
170,82,liquid
171,82,liquid
172,82,liquid
173,82,liquid
174,82,liquid
175,82,liquid
176,82,liquid
177,82,liquid
178,82,liquid
179,82,liquid
180,82,liquid
181,82,liquid
182,82,liquid
183,82,liquid
184,82,liquid
185,82,liquid
186,82,liquid
187,82,liquid
188,82,liquid
189,82,liquid
190,82,liquid
191,82,liquid
192,82,liquid
193,82,liquid
194,82,liquid
195,82,liquid
196,82,liquid
197,82,liquid
198,82,liquid
199,82,liquid
200,82,liquid
201,82,liquid
202,82,liquid
203,82,liquid
204,82,liquid
205,82,liquid
206,82,liquid
207,82,reservoir_solid
208,82,reservoir_solid
209,82,reservoir_solid
210,82,reservoir_solid
211,82,reservoir_solid
212,82,reservoir_solid
213,82,reservoir_solid
214,82,reservoir_solid
215,82,reservoir_solid
216,82,reservoir_solid
217,82,reservoir_solid
218,82,reservoir_solid
219,82,reservoir_solid
220,82,reservoir_solid
221,82,reservoir_solid
222,82,reservoir_solid
223,82,vacuum
224,82,vacuum
225,82,vacuum
226,82,vacuum
227,82,vacuum
228,82,vacuum
229,82,vacuum
230,82,vacuum
231,82,vacuum
232,82,vacuum
233,82,vacuum
234,82,vacuum
235,82,vacuum
236,82,vacuum
237,82,vacuum
238,82,vacuum
239,82,vacuum
240,82,vacuum
241,82,vacuum
242,82,vacuum
243,82,vacuum
244,82,vacuum
245,82,vacuum
246,82,vacuum
247,82,vacuum
248,82,vacuum
249,82,vacuum
250,82,vacuum
251,82,vacuum
252,82,vacuum
253,82,vacuum
254,82,vacuum
255,82,vacuum
256,82,vacuum
257,82,vacuum
258,82,vacuum
259,82,vacuum
260,82,vacuum
261,82,vacuum
262,82,vacuum
263,82,vacuum
264,82,vacuum
265,82,vacuum
266,82,vacuum
267,82,vacuum
268,82,vacuum
0,83,liquid
1,83,liquid
2,83,liquid
3,83,liquid
4,83,liquid
5,83,liquid
6,83,liquid
7,83,liquid
8,83,liquid
9,83,liquid
10,83,liquid
11,83,liquid
12,83,liquid
13,83,liquid
14,83,liquid
15,83,liquid
16,83,liquid
17,83,liquid
18,83,liquid
19,83,liquid
20,83,liquid
21,83,liquid
22,83,liquid
23,83,liquid
24,83,liquid
25,83,liquid
26,83,liquid
27,83,liquid
28,83,liquid
29,83,liquid
30,83,liquid
31,83,liquid
32,83,liquid
33,83,liquid
34,83,liquid
35,83,liquid
36,83,liquid
37,83,liquid
38,83,liquid
39,83,liquid
40,83,liquid
41,83,liquid
42,83,liquid
43,83,liquid
44,83,liquid
45,83,liquid
46,83,liquid
47,83,liquid
48,83,liquid
49,83,liquid
50,83,liquid
51,83,liquid
52,83,liquid
53,83,liquid
54,83,liquid
55,83,liquid
56,83,liquid
57,83,liquid
58,83,liquid
59,83,liquid
60,83,liquid
61,83,liquid
62,83,liquid
63,83,liquid
64,83,liquid
65,83,liquid
66,83,liquid
67,83,liquid
68,83,liquid
69,83,liquid
70,83,liquid
71,83,liquid
72,83,liquid
73,83,liquid
74,83,liquid
75,83,liquid
76,83,liquid
77,83,liquid
78,83,liquid
79,83,liquid
80,83,liquid
81,83,liquid
82,83,liquid
83,83,liquid
84,83,liquid
85,83,liquid
86,83,liquid
87,83,liquid
88,83,liquid
89,83,liquid
90,83,liquid
91,83,liquid
92,83,liquid
93,83,liquid
94,83,liquid
95,83,liquid
96,83,liquid
97,83,liquid
98,83,liquid
99,83,liquid
100,83,liquid
101,83,liquid
102,83,liquid
103,83,liquid
104,83,liquid
105,83,liquid
106,83,liquid
107,83,liquid
108,83,liquid
109,83,liquid
110,83,liquid
111,83,liquid
112,83,liquid
113,83,liquid
114,83,liquid
115,83,liquid
116,83,liquid
117,83,liquid
118,83,liquid
119,83,liquid
120,83,liquid
121,83,liquid
122,83,liquid
123,83,liquid
124,83,liquid
125,83,liquid
126,83,liquid
127,83,liquid
128,83,liquid
129,83,liquid
130,83,liquid
131,83,liquid
132,83,liquid
133,83,liquid
134,83,liquid
135,83,liquid
136,83,liquid
137,83,liquid
138,83,liquid
139,83,liquid
140,83,liquid
141,83,liquid
142,83,liquid
143,83,liquid
144,83,liquid
145,83,liquid
146,83,liquid
147,83,liquid
148,83,liquid
149,83,liquid
150,83,liquid
151,83,liquid
152,83,liquid
153,83,liquid
154,83,liquid
155,83,liquid
156,83,liquid
157,83,liquid
158,83,liquid
159,83,liquid
160,83,liquid
161,83,liquid
162,83,liquid
163,83,liquid
164,83,liquid
165,83,liquid
166,83,liquid
167,83,liquid
168,83,liquid
169,83,liquid
170,83,liquid
171,83,liquid
172,83,liquid
173,83,liquid
174,83,liquid
175,83,liquid
176,83,liquid
177,83,liquid
178,83,liquid
179,83,liquid
180,83,liquid
181,83,liquid
182,83,liquid
183,83,liquid
184,83,liquid
185,83,liquid
186,83,liquid
187,83,liquid
188,83,liquid
189,83,liquid
190,83,liquid
191,83,liquid
192,83,liquid
193,83,liquid
194,83,liquid
195,83,liquid
196,83,liquid
197,83,liquid
198,83,liquid
199,83,liquid
200,83,liquid
201,83,liquid
202,83,liquid
203,83,liquid
204,83,liquid
205,83,liquid
206,83,liquid
207,83,reservoir_solid
208,83,reservoir_solid
209,83,reservoir_solid
210,83,reservoir_solid
211,83,reservoir_solid
212,83,reservoir_solid
213,83,reservoir_solid
214,83,reservoir_solid
215,83,reservoir_solid
216,83,reservoir_solid
217,83,reservoir_solid
218,83,reservoir_solid
219,83,reservoir_solid
220,83,reservoir_solid
221,83,reservoir_solid
222,83,reservoir_solid
223,83,vacuum
224,83,vacuum
225,83,vacuum
226,83,vacuum
227,83,vacuum
228,83,vacuum
229,83,vacuum
230,83,vacuum
231,83,vacuum
232,83,vacuum
233,83,vacuum
234,83,vacuum
235,83,vacuum
236,83,vacuum
237,83,vacuum
238,83,vacuum
239,83,vacuum
240,83,vacuum
241,83,vacuum
242,83,vacuum
243,83,vacuum
244,83,vacuum
245,83,vacuum
246,83,vacuum
247,83,vacuum
248,83,vacuum
249,83,vacuum
250,83,vacuum
251,83,vacuum
252,83,vacuum
253,83,vacuum
254,83,vacuum
255,83,vacuum
256,83,vacuum
257,83,vacuum
258,83,vacuum
259,83,vacuum
260,83,vacuum
261,83,vacuum
262,83,vacuum
263,83,vacuum
264,83,vacuum
265,83,vacuum
266,83,vacuum
267,83,vacuum
268,83,vacuum
0,84,liquid
1,84,liquid
2,84,liquid
3,84,liquid
4,84,liquid
5,84,liquid
6,84,liquid
7,84,liquid
8,84,liquid
9,84,liquid
10,84,liquid
11,84,liquid
12,84,liquid
13,84,liquid
14,84,liquid
15,84,liquid
16,84,liquid
17,84,liquid
18,84,liquid
19,84,liquid
20,84,liquid
21,84,liquid
22,84,liquid
23,84,liquid
24,84,liquid
25,84,liquid
26,84,liquid
27,84,liquid
28,84,liquid
29,84,liquid
30,84,liquid
31,84,liquid
32,84,liquid
33,84,liquid
34,84,liquid
35,84,liquid
36,84,liquid
37,84,liquid
38,84,liquid
39,84,liquid
40,84,liquid
41,84,liquid
42,84,liquid
43,84,liquid
44,84,liquid
45,84,liquid
46,84,liquid
47,84,liquid
48,84,liquid
49,84,liquid
50,84,liquid
51,84,liquid
52,84,liquid
53,84,liquid
54,84,liquid
55,84,liquid
56,84,liquid
57,84,liquid
58,84,liquid
59,84,liquid
60,84,liquid
61,84,liquid
62,84,liquid
63,84,liquid
64,84,liquid
65,84,liquid
66,84,liquid
67,84,liquid
68,84,liquid
69,84,liquid
70,84,liquid
71,84,liquid
72,84,liquid
73,84,liquid
74,84,liquid
75,84,liquid
76,84,liquid
77,84,liquid
78,84,liquid
79,84,liquid
80,84,liquid
81,84,liquid
82,84,liquid
83,84,liquid
84,84,liquid
85,84,liquid
86,84,liquid
87,84,liquid
88,84,liquid
89,84,liquid
90,84,liquid
91,84,liquid
92,84,liquid
93,84,liquid
94,84,liquid
95,84,liquid
96,84,liquid
97,84,liquid
98,84,liquid
99,84,liquid
100,84,liquid
101,84,liquid
102,84,liquid
103,84,liquid
104,84,liquid
105,84,liquid
106,84,liquid
107,84,liquid
108,84,liquid
109,84,liquid
110,84,liquid
111,84,liquid
112,84,liquid
113,84,liquid
114,84,liquid
115,84,liquid
116,84,liquid
117,84,liquid
118,84,liquid
119,84,liquid
120,84,liquid
121,84,liquid
122,84,liquid
123,84,liquid
124,84,liquid
125,84,liquid
126,84,liquid
127,84,liquid
128,84,liquid
129,84,liquid
130,84,liquid
131,84,liquid
132,84,liquid
133,84,liquid
134,84,liquid
135,84,liquid
136,84,liquid
137,84,liquid
138,84,liquid
139,84,liquid
140,84,liquid
141,84,liquid
142,84,liquid
143,84,liquid
144,84,liquid
145,84,liquid
146,84,liquid
147,84,liquid
148,84,liquid
149,84,liquid
150,84,liquid
151,84,liquid
152,84,liquid
153,84,liquid
154,84,liquid
155,84,liquid
156,84,liquid
157,84,liquid
158,84,liquid
159,84,liquid
160,84,liquid
161,84,liquid
162,84,liquid
163,84,liquid
164,84,liquid
165,84,liquid
166,84,liquid
167,84,liquid
168,84,liquid
169,84,liquid
170,84,liquid
171,84,liquid
172,84,liquid
173,84,liquid
174,84,liquid
175,84,liquid
176,84,liquid
177,84,liquid
178,84,liquid
179,84,liquid
180,84,liquid
181,84,liquid
182,84,liquid
183,84,liquid
184,84,liquid
185,84,liquid
186,84,liquid
187,84,liquid
188,84,liquid
189,84,liquid
190,84,liquid
191,84,liquid
192,84,liquid
193,84,liquid
194,84,liquid
195,84,liquid
196,84,liquid
197,84,liquid
198,84,liquid
199,84,liquid
200,84,liquid
201,84,liquid
202,84,liquid
203,84,liquid
204,84,liquid
205,84,liquid
206,84,liquid
207,84,reservoir_solid
208,84,reservoir_solid
209,84,reservoir_solid
210,84,reservoir_solid
211,84,reservoir_solid
212,84,reservoir_solid
213,84,reservoir_solid
214,84,reservoir_solid
215,84,reservoir_solid
216,84,reservoir_solid
217,84,reservoir_solid
218,84,reservoir_solid
219,84,reservoir_solid
220,84,reservoir_solid
221,84,reservoir_solid
222,84,reservoir_solid
223,84,vacuum
224,84,vacuum
225,84,vacuum
226,84,vacuum
227,84,vacuum
228,84,vacuum
229,84,vacuum
230,84,vacuum
231,84,vacuum
232,84,vacuum
233,84,vacuum
234,84,vacuum
235,84,vacuum
236,84,vacuum
237,84,vacuum
238,84,vacuum
239,84,vacuum
240,84,vacuum
241,84,vacuum
242,84,vacuum
243,84,vacuum
244,84,vacuum
245,84,vacuum
246,84,vacuum
247,84,vacuum
248,84,vacuum
249,84,vacuum
250,84,vacuum
251,84,vacuum
252,84,vacuum
253,84,vacuum
254,84,vacuum
255,84,vacuum
256,84,vacuum
257,84,vacuum
258,84,vacuum
259,84,vacuum
260,84,vacuum
261,84,vacuum
262,84,vacuum
263,84,vacuum
264,84,vacuum
265,84,vacuum
266,84,vacuum
267,84,vacuum
268,84,vacuum
0,85,liquid
1,85,liquid
2,85,liquid
3,85,liquid
4,85,liquid
5,85,liquid
6,85,liquid
7,85,liquid
8,85,liquid
9,85,liquid
10,85,liquid
11,85,liquid
12,85,liquid
13,85,liquid
14,85,liquid
15,85,liquid
16,85,liquid
17,85,liquid
18,85,liquid
19,85,liquid
20,85,liquid
21,85,liquid
22,85,liquid
23,85,liquid
24,85,liquid
25,85,liquid
26,85,liquid
27,85,liquid
28,85,liquid
29,85,liquid
30,85,liquid
31,85,liquid
32,85,liquid
33,85,liquid
34,85,liquid
35,85,liquid
36,85,liquid
37,85,liquid
38,85,liquid
39,85,liquid
40,85,liquid
41,85,liquid
42,85,liquid
43,85,liquid
44,85,liquid
45,85,liquid
46,85,liquid
47,85,liquid
48,85,liquid
49,85,liquid
50,85,liquid
51,85,liquid
52,85,liquid
53,85,liquid
54,85,liquid
55,85,liquid
56,85,liquid
57,85,liquid
58,85,liquid
59,85,liquid
60,85,liquid
61,85,liquid
62,85,liquid
63,85,liquid
64,85,liquid
65,85,liquid
66,85,liquid
67,85,liquid
68,85,liquid
69,85,liquid
70,85,liquid
71,85,liquid
72,85,liquid
73,85,liquid
74,85,liquid
75,85,liquid
76,85,liquid
77,85,liquid
78,85,liquid
79,85,liquid
80,85,liquid
81,85,liquid
82,85,liquid
83,85,liquid
84,85,liquid
85,85,liquid
86,85,liquid
87,85,liquid
88,85,liquid
89,85,liquid
90,85,liquid
91,85,liquid
92,85,liquid
93,85,liquid
94,85,liquid
95,85,liquid
96,85,liquid
97,85,liquid
98,85,liquid
99,85,liquid
100,85,liquid
101,85,liquid
102,85,liquid
103,85,liquid
104,85,liquid
105,85,liquid
106,85,liquid
107,85,liquid
108,85,liquid
109,85,liquid
110,85,liquid
111,85,liquid
112,85,liquid
113,85,liquid
114,85,liquid
115,85,liquid
116,85,liquid
117,85,liquid
118,85,liquid
119,85,liquid
120,85,liquid
121,85,liquid
122,85,liquid
123,85,liquid
124,85,liquid
125,85,liquid
126,85,liquid
127,85,liquid
128,85,liquid
129,85,liquid
130,85,liquid
131,85,liquid
132,85,liquid
133,85,liquid
134,85,liquid
135,85,liquid
136,85,liquid
137,85,liquid
138,85,liquid
139,85,liquid
140,85,liquid
141,85,liquid
142,85,liquid
143,85,liquid
144,85,liquid
145,85,liquid
146,85,liquid
147,85,liquid
148,85,liquid
149,85,liquid
150,85,liquid
151,85,liquid
152,85,liquid
153,85,liquid
154,85,liquid
155,85,liquid
156,85,liquid
157,85,liquid
158,85,liquid
159,85,liquid
160,85,liquid
161,85,liquid
162,85,liquid
163,85,liquid
164,85,liquid
165,85,liquid
166,85,liquid
167,85,liquid
168,85,liquid
169,85,liquid
170,85,liquid
171,85,liquid
172,85,liquid
173,85,liquid
174,85,liquid
175,85,liquid
176,85,liquid
177,85,liquid
178,85,liquid
179,85,liquid
180,85,liquid
181,85,liquid
182,85,liquid
183,85,liquid
184,85,liquid
185,85,liquid
186,85,liquid
187,85,liquid
188,85,liquid
189,85,liquid
190,85,liquid
191,85,liquid
192,85,liquid
193,85,liquid
194,85,liquid
195,85,liquid
196,85,liquid
197,85,liquid
198,85,liquid
199,85,liquid
200,85,liquid
201,85,liquid
202,85,liquid
203,85,liquid
204,85,liquid
205,85,liquid
206,85,liquid
207,85,reservoir_solid
208,85,reservoir_solid
209,85,reservoir_solid
210,85,reservoir_solid
211,85,reservoir_solid
212,85,reservoir_solid
213,85,reservoir_solid
214,85,reservoir_solid
215,85,reservoir_solid
216,85,reservoir_solid
217,85,reservoir_solid
218,85,reservoir_solid
219,85,reservoir_solid
220,85,reservoir_solid
221,85,reservoir_solid
222,85,reservoir_solid
223,85,vacuum
224,85,vacuum
225,85,vacuum
226,85,vacuum
227,85,vacuum
228,85,vacuum
229,85,vacuum
230,85,vacuum
231,85,vacuum
232,85,vacuum
233,85,vacuum
234,85,vacuum
235,85,vacuum
236,85,vacuum
237,85,vacuum
238,85,vacuum
239,85,vacuum
240,85,vacuum
241,85,vacuum
242,85,vacuum
243,85,vacuum
244,85,vacuum
245,85,vacuum
246,85,vacuum
247,85,vacuum
248,85,vacuum
249,85,vacuum
250,85,vacuum
251,85,vacuum
252,85,vacuum
253,85,vacuum
254,85,vacuum
255,85,vacuum
256,85,vacuum
257,85,vacuum
258,85,vacuum
259,85,vacuum
260,85,vacuum
261,85,vacuum
262,85,vacuum
263,85,vacuum
264,85,vacuum
265,85,vacuum
266,85,vacuum
267,85,vacuum
268,85,vacuum
0,86,liquid
1,86,liquid
2,86,liquid
3,86,liquid
4,86,liquid
5,86,liquid
6,86,liquid
7,86,liquid
8,86,liquid
9,86,liquid
10,86,liquid
11,86,liquid
12,86,liquid
13,86,liquid
14,86,liquid
15,86,liquid
16,86,liquid
17,86,liquid
18,86,liquid
19,86,liquid
20,86,liquid
21,86,liquid
22,86,liquid
23,86,liquid
24,86,liquid
25,86,liquid
26,86,liquid
27,86,liquid
28,86,liquid
29,86,liquid
30,86,liquid
31,86,liquid
