# strukturiertes Volumennetz: Knoten (i,j) -> (r,z)
# nr=270 nz=398
i,j,r_m,z_m
3,125,7.388114821e-07,-3.516970999e-04
4,125,1.030777353e-06,-3.516970999e-04
5,125,1.349134956e-06,-3.516970999e-04
6,125,1.696071563e-06,-3.516970999e-04
7,125,2.065284294e-06,-3.516970999e-04
8,125,2.411371865e-06,-3.516970999e-04
9,125,2.728827367e-06,-3.516970999e-04
10,125,3.019944202e-06,-3.516970999e-04
11,125,3.287031469e-06,-3.516970999e-04
12,125,3.531983203e-06,-3.516970999e-04
13,125,3.756739224e-06,-3.516970999e-04
14,125,3.962851098e-06,-3.516970999e-04
15,125,4.151964219e-06,-3.516970999e-04
16,125,4.325432522e-06,-3.516970999e-04
17,125,4.484611324e-06,-3.516970999e-04
18,125,4.630594259e-06,-3.516970999e-04
19,125,4.764494569e-06,-3.516970999e-04
20,125,4.887303601e-06,-3.516970999e-04
21,125,5.000000000e-06,-3.516970999e-04
22,125,5.344545024e-06,-3.516970999e-04
23,125,5.720728404e-06,-3.516970999e-04
24,125,6.131424688e-06,-3.516970999e-04
25,125,6.579792067e-06,-3.516970999e-04
26,125,7.069682790e-06,-3.516970999e-04
27,125,7.604221304e-06,-3.516970999e-04
28,125,8.187924336e-06,-3.516970999e-04
29,125,8.825326016e-06,-3.516970999e-04
30,125,9.521221193e-06,-3.516970999e-04
31,125,1.028089317e-05,-3.516970999e-04
32,125,1.111056343e-05,-3.516970999e-04
33,125,1.201639249e-05,-3.516970999e-04
34,125,1.298360751e-05,-3.516970999e-04
35,125,1.388943657e-05,-3.516970999e-04
36,125,1.471910683e-05,-3.516970999e-04
37,125,1.547877881e-05,-3.516970999e-04
38,125,1.617467398e-05,-3.516970999e-04
39,125,1.681207566e-05,-3.516970999e-04
40,125,1.739577870e-05,-3.516970999e-04
41,125,1.793031721e-05,-3.516970999e-04
42,125,1.842020793e-05,-3.516970999e-04
43,125,1.886857531e-05,-3.516970999e-04
44,125,1.927927160e-05,-3.516970999e-04
45,125,1.965545498e-05,-3.516970999e-04
46,125,2.000000000e-05,-3.516970999e-04
47,125,2.010805618e-05,-3.516970999e-04
48,125,2.022595285e-05,-3.516970999e-04
49,125,2.035459775e-05,-3.516970999e-04
50,125,2.049498821e-05,-3.516970999e-04
51,125,2.064826006e-05,-3.516970999e-04
52,125,2.081535157e-05,-3.516970999e-04
53,125,2.099777754e-05,-3.516970999e-04
54,125,2.119689800e-05,-3.516970999e-04
55,125,2.141410532e-05,-3.516970999e-04
56,125,2.165116416e-05,-3.516970999e-04
57,125,2.190983090e-05,-3.516970999e-04
58,125,2.219208379e-05,-3.516970999e-04
59,125,2.250020445e-05,-3.516970999e-04
60,125,2.283635452e-05,-3.516970999e-04
61,125,2.320312564e-05,-3.516970999e-04
62,125,2.360338148e-05,-3.516970999e-04
63,125,2.404015658e-05,-3.516970999e-04
64,125,2.451665868e-05,-3.516970999e-04
65,125,2.503676791e-05,-3.516970999e-04
66,125,2.560437513e-05,-3.516970999e-04
67,125,2.622369757e-05,-3.516970999e-04
68,125,2.688064397e-05,-3.516970999e-04
69,125,2.749373137e-05,-3.516970999e-04
70,125,2.805529321e-05,-3.516970999e-04
71,125,2.856987281e-05,-3.516970999e-04
72,125,2.904145948e-05,-3.516970999e-04
73,125,2.947368421e-05,-3.516970999e-04
74,125,2.990868297e-05,-3.516970999e-04
75,125,3.038341652e-05,-3.516970999e-04
76,125,3.090184239e-05,-3.516970999e-04
77,125,3.146778324e-05,-3.516970999e-04
78,125,3.208581625e-05,-3.516970999e-04
79,125,3.276073484e-05,-3.516970999e-04
80,125,3.349724986e-05,-3.516970999e-04
81,125,3.430131728e-05,-3.516970999e-04
82,125,3.517965823e-05,-3.516970999e-04
83,125,3.613813726e-05,-3.516970999e-04
84,125,3.718507681e-05,-3.516970999e-04
85,125,3.832780448e-05,-3.516970999e-04
86,125,3.957561045e-05,-3.516970999e-04
87,125,4.093854473e-05,-3.516970999e-04
88,125,4.242542050e-05,-3.516970999e-04
89,125,4.404956552e-05,-3.516970999e-04
90,125,4.582227382e-05,-3.516970999e-04
91,125,4.775808616e-05,-3.516970999e-04
92,125,4.987178140e-05,-3.516970999e-04
93,125,5.217920429e-05,-3.516970999e-04
94,125,5.469866297e-05,-3.516970999e-04
95,125,5.744905551e-05,-3.516970999e-04
96,125,6.045387799e-05,-3.516970999e-04
97,125,6.373271678e-05,-3.516970999e-04
98,125,6.731217269e-05,-3.516970999e-04
99,125,7.122108778e-05,-3.516970999e-04
100,125,7.548786712e-05,-3.516970999e-04
101,125,8.014712385e-05,-3.516970999e-04
102,125,8.523466155e-05,-3.516970999e-04
103,125,9.078843638e-05,-3.516970999e-04
104,125,9.685525750e-05,-3.516970999e-04
105,125,1.034758769e-04,-3.516970999e-04
106,125,1.107020219e-04,-3.516970999e-04
107,125,1.185948933e-04,-3.516970999e-04
108,125,1.271212752e-04,-3.516970999e-04
109,125,1.352404309e-04,-3.516970999e-04
110,125,1.426794381e-04,-3.516970999e-04
111,125,1.494903129e-04,-3.516970999e-04
112,125,1.557277722e-04,-3.516970999e-04
113,125,1.614435061e-04,-3.516970999e-04
114,125,1.666778448e-04,-3.516970999e-04
115,125,1.714708543e-04,-3.516970999e-04
116,125,1.758610799e-04,-3.516970999e-04
117,125,1.798823926e-04,-3.516970999e-04
118,125,1.835651336e-04,-3.516970999e-04
119,125,1.869383710e-04,-3.516970999e-04
120,125,1.900294091e-04,-3.516970999e-04
121,125,1.928581583e-04,-3.516970999e-04
122,125,1.954511466e-04,-3.516970999e-04
123,125,1.978250706e-04,-3.516970999e-04
124,125,2.000000000e-04,-3.516970999e-04
125,125,2.023073590e-04,-3.516970999e-04
126,125,2.048262778e-04,-3.516970999e-04
127,125,2.075787525e-04,-3.516970999e-04
128,125,2.105843091e-04,-3.516970999e-04
129,125,2.138679432e-04,-3.516970999e-04
130,125,2.174546697e-04,-3.516970999e-04
131,125,2.213724959e-04,-3.516970999e-04
132,125,2.256503856e-04,-3.516970999e-04
133,125,2.303242912e-04,-3.516970999e-04
134,125,2.354283816e-04,-3.516970999e-04
135,125,2.410037832e-04,-3.516970999e-04
136,125,2.470936058e-04,-3.516970999e-04
137,125,2.537446444e-04,-3.516970999e-04
138,125,2.610133227e-04,-3.516970999e-04
139,125,2.689484386e-04,-3.516970999e-04
140,125,2.776157494e-04,-3.516970999e-04
141,125,2.870851727e-04,-3.516970999e-04
142,125,2.974263273e-04,-3.516970999e-04
143,125,3.087203809e-04,-3.516970999e-04
144,125,3.210579460e-04,-3.516970999e-04
145,125,3.345353188e-04,-3.516970999e-04
146,125,3.492615949e-04,-3.516970999e-04
147,125,3.653317449e-04,-3.516970999e-04
148,125,3.828930231e-04,-3.516970999e-04
149,125,4.020809215e-04,-3.516970999e-04
150,125,4.230318110e-04,-3.516970999e-04
151,125,4.459114310e-04,-3.516970999e-04
152,125,4.709074923e-04,-3.516970999e-04
153,125,4.982272631e-04,-3.516970999e-04
154,125,5.280468223e-04,-3.516970999e-04
155,125,5.606176878e-04,-3.516970999e-04
156,125,5.961968980e-04,-3.516970999e-04
157,125,6.350512450e-04,-3.516970999e-04
158,125,6.774964929e-04,-3.516970999e-04
159,125,7.238672441e-04,-3.516970999e-04
160,125,7.745057743e-04,-3.516970999e-04
161,125,8.298365598e-04,-3.516970999e-04
162,125,8.902404685e-04,-3.516970999e-04
163,125,9.562452265e-04,-3.516970999e-04
164,125,1.028315419e-03,-3.516970999e-04
165,125,1.107064121e-03,-3.516970999e-04
166,125,1.193057227e-03,-3.516970999e-04
167,125,1.286983765e-03,-3.516970999e-04
168,125,1.389582490e-03,-3.516970999e-04
169,125,1.501687528e-03,-3.516970999e-04
170,125,1.618967549e-03,-3.516970999e-04
171,125,1.727165678e-03,-3.516970999e-04
172,125,1.826235815e-03,-3.516970999e-04
173,125,1.916950625e-03,-3.516970999e-04
174,125,2.000000000e-03,-3.516970999e-04
175,125,2.084216992e-03,-3.516970999e-04
176,125,2.176355351e-03,-3.516970999e-04
177,125,2.277029651e-03,-3.516970999e-04
178,125,2.387173046e-03,-3.516970999e-04
179,125,2.507591864e-03,-3.516970999e-04
180,125,2.639278383e-03,-3.516970999e-04
181,125,2.783299094e-03,-3.516970999e-04
182,125,2.940767833e-03,-3.516970999e-04
183,125,3.113009625e-03,-3.516970999e-04
184,125,3.294047376e-03,-3.516970999e-04
185,125,3.461380719e-03,-3.516970999e-04
186,125,3.614426098e-03,-3.516970999e-04
187,125,3.754355769e-03,-3.516970999e-04
188,125,3.882298548e-03,-3.516970999e-04
189,125,3.999310376e-03,-3.516970999e-04
190,125,4.106334329e-03,-3.516970999e-04
191,125,4.204204407e-03,-3.516970999e-04
192,125,4.293671006e-03,-3.516970999e-04
193,125,4.375489229e-03,-3.516970999e-04
194,125,4.450318040e-03,-3.516970999e-04
195,125,4.518738298e-03,-3.516970999e-04
196,125,4.581289028e-03,-3.516970999e-04
197,125,4.638507194e-03,-3.516970999e-04
198,125,4.690810594e-03,-3.516970999e-04
199,125,4.738672595e-03,-3.516970999e-04
200,125,4.782423733e-03,-3.516970999e-04
201,125,4.822423892e-03,-3.516970999e-04
202,125,4.859011717e-03,-3.516970999e-04
203,125,4.892455390e-03,-3.516970999e-04
204,125,4.923050450e-03,-3.516970999e-04
205,125,4.951016246e-03,-3.516970999e-04
206,125,4.976608707e-03,-3.516970999e-04
207,125,5.000000000e-03,-3.516970999e-04
208,125,5.022631480e-03,-3.516970999e-04
209,125,5.047304059e-03,-3.516970999e-04
210,125,5.074209486e-03,-3.516970999e-04
211,125,5.103557971e-03,-3.516970999e-04
212,125,5.135570172e-03,-3.516970999e-04
213,125,5.170458846e-03,-3.516970999e-04
214,125,5.208516281e-03,-3.516970999e-04
215,125,5.250000000e-03,-3.516970999e-04
216,125,5.291483719e-03,-3.516970999e-04
217,125,5.329541154e-03,-3.516970999e-04
218,125,5.364429828e-03,-3.516970999e-04
219,125,5.396442029e-03,-3.516970999e-04
220,125,5.425790514e-03,-3.516970999e-04
221,125,5.452695941e-03,-3.516970999e-04
222,125,5.477368520e-03,-3.516970999e-04
223,125,5.500000000e-03,-3.516970999e-04
224,125,5.523073537e-03,-3.516970999e-04
225,125,5.548285128e-03,-3.516970999e-04
226,125,5.575797238e-03,-3.516970999e-04
227,125,5.605870823e-03,-3.516970999e-04
228,125,5.638703946e-03,-3.516970999e-04
229,125,5.674578354e-03,-3.516970999e-04
230,125,5.713755103e-03,-3.516970999e-04
231,125,5.756549558e-03,-3.516970999e-04
232,125,5.803289502e-03,-3.516970999e-04
233,125,5.854351427e-03,-3.516970999e-04
234,125,5.910135991e-03,-3.516970999e-04
235,125,5.971036194e-03,-3.516970999e-04
236,125,6.037585821e-03,-3.516970999e-04
237,125,6.110245297e-03,-3.516970999e-04
238,125,6.189640998e-03,-3.516970999e-04
239,125,6.276340545e-03,-3.516970999e-04
240,125,6.371056953e-03,-3.516970999e-04
241,125,6.474552482e-03,-3.516970999e-04
242,125,6.587522537e-03,-3.516970999e-04
243,125,6.710960590e-03,-3.516970999e-04
244,125,6.845727764e-03,-3.516970999e-04
245,125,6.993011424e-03,-3.516970999e-04
246,125,7.153844043e-03,-3.516970999e-04
247,125,7.329516738e-03,-3.516970999e-04
248,125,7.521438644e-03,-3.516970999e-04
249,125,7.730267499e-03,-3.516970999e-04
250,125,7.943754124e-03,-3.516970999e-04
251,125,8.157240749e-03,-3.516970999e-04
252,125,8.370727374e-03,-3.516970999e-04
253,125,8.584213999e-03,-3.516970999e-04
254,125,8.797700624e-03,-3.516970999e-04
255,125,9.011187249e-03,-3.516970999e-04
256,125,9.224673874e-03,-3.516970999e-04
257,125,9.438160499e-03,-3.516970999e-04
258,125,9.651647124e-03,-3.516970999e-04
259,125,9.865133750e-03,-3.516970999e-04
260,125,1.007862037e-02,-3.516970999e-04
261,125,1.029210700e-02,-3.516970999e-04
262,125,1.050559362e-02,-3.516970999e-04
263,125,1.071908025e-02,-3.516970999e-04
264,125,1.093256687e-02,-3.516970999e-04
265,125,1.114605350e-02,-3.516970999e-04
266,125,1.135954012e-02,-3.516970999e-04
267,125,1.157302675e-02,-3.516970999e-04
268,125,1.178651337e-02,-3.516970999e-04
269,125,1.200000000e-02,-3.516970999e-04
0,126,0.000000000e+00,-3.328771373e-04
1,126,2.253927972e-07,-3.328771373e-04
2,126,4.710108625e-07,-3.328771373e-04
3,126,7.388114821e-07,-3.328771373e-04
4,126,1.030777353e-06,-3.328771373e-04
5,126,1.349134956e-06,-3.328771373e-04
6,126,1.696071563e-06,-3.328771373e-04
7,126,2.065284294e-06,-3.328771373e-04
8,126,2.411371865e-06,-3.328771373e-04
9,126,2.728827367e-06,-3.328771373e-04
10,126,3.019944202e-06,-3.328771373e-04
11,126,3.287031469e-06,-3.328771373e-04
12,126,3.531983203e-06,-3.328771373e-04
13,126,3.756739224e-06,-3.328771373e-04
14,126,3.962851098e-06,-3.328771373e-04
15,126,4.151964219e-06,-3.328771373e-04
16,126,4.325432522e-06,-3.328771373e-04
17,126,4.484611324e-06,-3.328771373e-04
18,126,4.630594259e-06,-3.328771373e-04
19,126,4.764494569e-06,-3.328771373e-04
20,126,4.887303601e-06,-3.328771373e-04
21,126,5.000000000e-06,-3.328771373e-04
22,126,5.344545024e-06,-3.328771373e-04
23,126,5.720728404e-06,-3.328771373e-04
24,126,6.131424688e-06,-3.328771373e-04
25,126,6.579792067e-06,-3.328771373e-04
26,126,7.069682790e-06,-3.328771373e-04
27,126,7.604221304e-06,-3.328771373e-04
28,126,8.187924336e-06,-3.328771373e-04
29,126,8.825326016e-06,-3.328771373e-04
30,126,9.521221193e-06,-3.328771373e-04
31,126,1.028089317e-05,-3.328771373e-04
32,126,1.111056343e-05,-3.328771373e-04
33,126,1.201639249e-05,-3.328771373e-04
34,126,1.298360751e-05,-3.328771373e-04
35,126,1.388943657e-05,-3.328771373e-04
36,126,1.471910683e-05,-3.328771373e-04
37,126,1.547877881e-05,-3.328771373e-04
38,126,1.617467398e-05,-3.328771373e-04
39,126,1.681207566e-05,-3.328771373e-04
40,126,1.739577870e-05,-3.328771373e-04
41,126,1.793031721e-05,-3.328771373e-04
42,126,1.842020793e-05,-3.328771373e-04
43,126,1.886857531e-05,-3.328771373e-04
44,126,1.927927160e-05,-3.328771373e-04
45,126,1.965545498e-05,-3.328771373e-04
46,126,2.000000000e-05,-3.328771373e-04
47,126,2.010805618e-05,-3.328771373e-04
48,126,2.022595285e-05,-3.328771373e-04
49,126,2.035459775e-05,-3.328771373e-04
50,126,2.049498821e-05,-3.328771373e-04
51,126,2.064826006e-05,-3.328771373e-04
52,126,2.081535157e-05,-3.328771373e-04
53,126,2.099777754e-05,-3.328771373e-04
54,126,2.119689800e-05,-3.328771373e-04
55,126,2.141410532e-05,-3.328771373e-04
56,126,2.165116416e-05,-3.328771373e-04
57,126,2.190983090e-05,-3.328771373e-04
58,126,2.219208379e-05,-3.328771373e-04
59,126,2.250020445e-05,-3.328771373e-04
60,126,2.283635452e-05,-3.328771373e-04
61,126,2.320312564e-05,-3.328771373e-04
62,126,2.360338148e-05,-3.328771373e-04
63,126,2.404015658e-05,-3.328771373e-04
64,126,2.451665868e-05,-3.328771373e-04
65,126,2.503676791e-05,-3.328771373e-04
66,126,2.560437513e-05,-3.328771373e-04
67,126,2.622369757e-05,-3.328771373e-04
68,126,2.688064397e-05,-3.328771373e-04
69,126,2.749373137e-05,-3.328771373e-04
70,126,2.805529321e-05,-3.328771373e-04
71,126,2.856987281e-05,-3.328771373e-04
72,126,2.904145948e-05,-3.328771373e-04
73,126,2.947368421e-05,-3.328771373e-04
74,126,2.990868297e-05,-3.328771373e-04
75,126,3.038341652e-05,-3.328771373e-04
76,126,3.090184239e-05,-3.328771373e-04
77,126,3.146778324e-05,-3.328771373e-04
78,126,3.208581625e-05,-3.328771373e-04
79,126,3.276073484e-05,-3.328771373e-04
80,126,3.349724986e-05,-3.328771373e-04
81,126,3.430131728e-05,-3.328771373e-04
82,126,3.517965823e-05,-3.328771373e-04
83,126,3.613813726e-05,-3.328771373e-04
84,126,3.718507681e-05,-3.328771373e-04
85,126,3.832780448e-05,-3.328771373e-04
86,126,3.957561045e-05,-3.328771373e-04
87,126,4.093854473e-05,-3.328771373e-04
88,126,4.242542050e-05,-3.328771373e-04
89,126,4.404956552e-05,-3.328771373e-04
90,126,4.582227382e-05,-3.328771373e-04
91,126,4.775808616e-05,-3.328771373e-04
92,126,4.987178140e-05,-3.328771373e-04
93,126,5.217920429e-05,-3.328771373e-04
94,126,5.469866297e-05,-3.328771373e-04
95,126,5.744905551e-05,-3.328771373e-04
96,126,6.045387799e-05,-3.328771373e-04
97,126,6.373271678e-05,-3.328771373e-04
98,126,6.731217269e-05,-3.328771373e-04
99,126,7.122108778e-05,-3.328771373e-04
100,126,7.548786712e-05,-3.328771373e-04
101,126,8.014712385e-05,-3.328771373e-04
102,126,8.523466155e-05,-3.328771373e-04
103,126,9.078843638e-05,-3.328771373e-04
104,126,9.685525750e-05,-3.328771373e-04
105,126,1.034758769e-04,-3.328771373e-04
106,126,1.107020219e-04,-3.328771373e-04
107,126,1.185948933e-04,-3.328771373e-04
108,126,1.271212752e-04,-3.328771373e-04
109,126,1.352404309e-04,-3.328771373e-04
110,126,1.426794381e-04,-3.328771373e-04
111,126,1.494903129e-04,-3.328771373e-04
112,126,1.557277722e-04,-3.328771373e-04
113,126,1.614435061e-04,-3.328771373e-04
114,126,1.666778448e-04,-3.328771373e-04
115,126,1.714708543e-04,-3.328771373e-04
116,126,1.758610799e-04,-3.328771373e-04
117,126,1.798823926e-04,-3.328771373e-04
118,126,1.835651336e-04,-3.328771373e-04
119,126,1.869383710e-04,-3.328771373e-04
120,126,1.900294091e-04,-3.328771373e-04
121,126,1.928581583e-04,-3.328771373e-04
122,126,1.954511466e-04,-3.328771373e-04
123,126,1.978250706e-04,-3.328771373e-04
124,126,2.000000000e-04,-3.328771373e-04
125,126,2.023073590e-04,-3.328771373e-04
126,126,2.048262778e-04,-3.328771373e-04
127,126,2.075787525e-04,-3.328771373e-04
128,126,2.105843091e-04,-3.328771373e-04
129,126,2.138679432e-04,-3.328771373e-04
130,126,2.174546697e-04,-3.328771373e-04
131,126,2.213724959e-04,-3.328771373e-04
132,126,2.256503856e-04,-3.328771373e-04
133,126,2.303242912e-04,-3.328771373e-04
134,126,2.354283816e-04,-3.328771373e-04
135,126,2.410037832e-04,-3.328771373e-04
136,126,2.470936058e-04,-3.328771373e-04
137,126,2.537446444e-04,-3.328771373e-04
138,126,2.610133227e-04,-3.328771373e-04
139,126,2.689484386e-04,-3.328771373e-04
140,126,2.776157494e-04,-3.328771373e-04
141,126,2.870851727e-04,-3.328771373e-04
142,126,2.974263273e-04,-3.328771373e-04
143,126,3.087203809e-04,-3.328771373e-04
144,126,3.210579460e-04,-3.328771373e-04
145,126,3.345353188e-04,-3.328771373e-04
146,126,3.492615949e-04,-3.328771373e-04
147,126,3.653317449e-04,-3.328771373e-04
148,126,3.828930231e-04,-3.328771373e-04
149,126,4.020809215e-04,-3.328771373e-04
150,126,4.230318110e-04,-3.328771373e-04
151,126,4.459114310e-04,-3.328771373e-04
152,126,4.709074923e-04,-3.328771373e-04
153,126,4.982272631e-04,-3.328771373e-04
154,126,5.280468223e-04,-3.328771373e-04
155,126,5.606176878e-04,-3.328771373e-04
156,126,5.961968980e-04,-3.328771373e-04
157,126,6.350512450e-04,-3.328771373e-04
158,126,6.774964929e-04,-3.328771373e-04
159,126,7.238672441e-04,-3.328771373e-04
160,126,7.745057743e-04,-3.328771373e-04
161,126,8.298365598e-04,-3.328771373e-04
162,126,8.902404685e-04,-3.328771373e-04
163,126,9.562452265e-04,-3.328771373e-04
164,126,1.028315419e-03,-3.328771373e-04
165,126,1.107064121e-03,-3.328771373e-04
166,126,1.193057227e-03,-3.328771373e-04
167,126,1.286983765e-03,-3.328771373e-04
168,126,1.389582490e-03,-3.328771373e-04
169,126,1.501687528e-03,-3.328771373e-04
170,126,1.618967549e-03,-3.328771373e-04
171,126,1.727165678e-03,-3.328771373e-04
172,126,1.826235815e-03,-3.328771373e-04
173,126,1.916950625e-03,-3.328771373e-04
174,126,2.000000000e-03,-3.328771373e-04
175,126,2.084216992e-03,-3.328771373e-04
176,126,2.176355351e-03,-3.328771373e-04
177,126,2.277029651e-03,-3.328771373e-04
178,126,2.387173046e-03,-3.328771373e-04
179,126,2.507591864e-03,-3.328771373e-04
180,126,2.639278383e-03,-3.328771373e-04
181,126,2.783299094e-03,-3.328771373e-04
182,126,2.940767833e-03,-3.328771373e-04
183,126,3.113009625e-03,-3.328771373e-04
184,126,3.294047376e-03,-3.328771373e-04
185,126,3.461380719e-03,-3.328771373e-04
186,126,3.614426098e-03,-3.328771373e-04
187,126,3.754355769e-03,-3.328771373e-04
188,126,3.882298548e-03,-3.328771373e-04
189,126,3.999310376e-03,-3.328771373e-04
190,126,4.106334329e-03,-3.328771373e-04
191,126,4.204204407e-03,-3.328771373e-04
192,126,4.293671006e-03,-3.328771373e-04
193,126,4.375489229e-03,-3.328771373e-04
194,126,4.450318040e-03,-3.328771373e-04
195,126,4.518738298e-03,-3.328771373e-04
196,126,4.581289028e-03,-3.328771373e-04
197,126,4.638507194e-03,-3.328771373e-04
198,126,4.690810594e-03,-3.328771373e-04
199,126,4.738672595e-03,-3.328771373e-04
200,126,4.782423733e-03,-3.328771373e-04
201,126,4.822423892e-03,-3.328771373e-04
202,126,4.859011717e-03,-3.328771373e-04
203,126,4.892455390e-03,-3.328771373e-04
204,126,4.923050450e-03,-3.328771373e-04
205,126,4.951016246e-03,-3.328771373e-04
206,126,4.976608707e-03,-3.328771373e-04
207,126,5.000000000e-03,-3.328771373e-04
208,126,5.022631480e-03,-3.328771373e-04
209,126,5.047304059e-03,-3.328771373e-04
210,126,5.074209486e-03,-3.328771373e-04
211,126,5.103557971e-03,-3.328771373e-04
212,126,5.135570172e-03,-3.328771373e-04
213,126,5.170458846e-03,-3.328771373e-04
214,126,5.208516281e-03,-3.328771373e-04
215,126,5.250000000e-03,-3.328771373e-04
216,126,5.291483719e-03,-3.328771373e-04
217,126,5.329541154e-03,-3.328771373e-04
218,126,5.364429828e-03,-3.328771373e-04
219,126,5.396442029e-03,-3.328771373e-04
220,126,5.425790514e-03,-3.328771373e-04
221,126,5.452695941e-03,-3.328771373e-04
222,126,5.477368520e-03,-3.328771373e-04
223,126,5.500000000e-03,-3.328771373e-04
224,126,5.523073537e-03,-3.328771373e-04
225,126,5.548285128e-03,-3.328771373e-04
226,126,5.575797238e-03,-3.328771373e-04
227,126,5.605870823e-03,-3.328771373e-04
228,126,5.638703946e-03,-3.328771373e-04
229,126,5.674578354e-03,-3.328771373e-04
230,126,5.713755103e-03,-3.328771373e-04
231,126,5.756549558e-03,-3.328771373e-04
232,126,5.803289502e-03,-3.328771373e-04
233,126,5.854351427e-03,-3.328771373e-04
234,126,5.910135991e-03,-3.328771373e-04
235,126,5.971036194e-03,-3.328771373e-04
