# Profile zum STOFFBEISPIEL EMI-BF4 (Status illustrative).
delta_p_Pa,Pi,node,r_m,z_m
-1.700000000e+04,-1.880530973e+00,1858,4.762795259e-06,-5.546336116e-07
-1.700000000e+04,-1.880530973e+00,1859,4.764207175e-06,-5.517880492e-07
-1.700000000e+04,-1.880530973e+00,1860,4.765617391e-06,-5.489416439e-07
-1.700000000e+04,-1.880530973e+00,1861,4.767025906e-06,-5.460943966e-07
-1.700000000e+04,-1.880530973e+00,1862,4.768432720e-06,-5.432463085e-07
-1.700000000e+04,-1.880530973e+00,1863,4.769837832e-06,-5.403973804e-07
-1.700000000e+04,-1.880530973e+00,1864,4.771241242e-06,-5.375476135e-07
-1.700000000e+04,-1.880530973e+00,1865,4.772642950e-06,-5.346970088e-07
-1.700000000e+04,-1.880530973e+00,1866,4.774042954e-06,-5.318455672e-07
-1.700000000e+04,-1.880530973e+00,1867,4.775441255e-06,-5.289932899e-07
-1.700000000e+04,-1.880530973e+00,1868,4.776837852e-06,-5.261401777e-07
-1.700000000e+04,-1.880530973e+00,1869,4.778232744e-06,-5.232862318e-07
-1.700000000e+04,-1.880530973e+00,1870,4.779625931e-06,-5.204314531e-07
-1.700000000e+04,-1.880530973e+00,1871,4.781017413e-06,-5.175758427e-07
-1.700000000e+04,-1.880530973e+00,1872,4.782407188e-06,-5.147194015e-07
-1.700000000e+04,-1.880530973e+00,1873,4.783795257e-06,-5.118621307e-07
-1.700000000e+04,-1.880530973e+00,1874,4.785181619e-06,-5.090040312e-07
-1.700000000e+04,-1.880530973e+00,1875,4.786566273e-06,-5.061451040e-07
-1.700000000e+04,-1.880530973e+00,1876,4.787949219e-06,-5.032853502e-07
-1.700000000e+04,-1.880530973e+00,1877,4.789330456e-06,-5.004247707e-07
-1.700000000e+04,-1.880530973e+00,1878,4.790709985e-06,-4.975633667e-07
-1.700000000e+04,-1.880530973e+00,1879,4.792087803e-06,-4.947011391e-07
-1.700000000e+04,-1.880530973e+00,1880,4.793463912e-06,-4.918380890e-07
-1.700000000e+04,-1.880530973e+00,1881,4.794838310e-06,-4.889742173e-07
-1.700000000e+04,-1.880530973e+00,1882,4.796210998e-06,-4.861095251e-07
-1.700000000e+04,-1.880530973e+00,1883,4.797581973e-06,-4.832440134e-07
-1.700000000e+04,-1.880530973e+00,1884,4.798951237e-06,-4.803776832e-07
-1.700000000e+04,-1.880530973e+00,1885,4.800318788e-06,-4.775105356e-07
-1.700000000e+04,-1.880530973e+00,1886,4.801684626e-06,-4.746425716e-07
-1.700000000e+04,-1.880530973e+00,1887,4.803048751e-06,-4.717737922e-07
-1.700000000e+04,-1.880530973e+00,1888,4.804411162e-06,-4.689041984e-07
-1.700000000e+04,-1.880530973e+00,1889,4.805771858e-06,-4.660337913e-07
-1.700000000e+04,-1.880530973e+00,1890,4.807130840e-06,-4.631625719e-07
-1.700000000e+04,-1.880530973e+00,1891,4.808488106e-06,-4.602905411e-07
-1.700000000e+04,-1.880530973e+00,1892,4.809843656e-06,-4.574177001e-07
-1.700000000e+04,-1.880530973e+00,1893,4.811197489e-06,-4.545440498e-07
-1.700000000e+04,-1.880530973e+00,1894,4.812549606e-06,-4.516695913e-07
-1.700000000e+04,-1.880530973e+00,1895,4.813900006e-06,-4.487943256e-07
-1.700000000e+04,-1.880530973e+00,1896,4.815248687e-06,-4.459182537e-07
-1.700000000e+04,-1.880530973e+00,1897,4.816595651e-06,-4.430413767e-07
-1.700000000e+04,-1.880530973e+00,1898,4.817940895e-06,-4.401636956e-07
-1.700000000e+04,-1.880530973e+00,1899,4.819284420e-06,-4.372852114e-07
-1.700000000e+04,-1.880530973e+00,1900,4.820626226e-06,-4.344059251e-07
-1.700000000e+04,-1.880530973e+00,1901,4.821966311e-06,-4.315258377e-07
-1.700000000e+04,-1.880530973e+00,1902,4.823304676e-06,-4.286449504e-07
-1.700000000e+04,-1.880530973e+00,1903,4.824641319e-06,-4.257632641e-07
-1.700000000e+04,-1.880530973e+00,1904,4.825976241e-06,-4.228807798e-07
-1.700000000e+04,-1.880530973e+00,1905,4.827309440e-06,-4.199974986e-07
-1.700000000e+04,-1.880530973e+00,1906,4.828640917e-06,-4.171134215e-07
-1.700000000e+04,-1.880530973e+00,1907,4.829970671e-06,-4.142285495e-07
-1.700000000e+04,-1.880530973e+00,1908,4.831298702e-06,-4.113428837e-07
-1.700000000e+04,-1.880530973e+00,1909,4.832625008e-06,-4.084564251e-07
-1.700000000e+04,-1.880530973e+00,1910,4.833949590e-06,-4.055691747e-07
-1.700000000e+04,-1.880530973e+00,1911,4.835272446e-06,-4.026811336e-07
-1.700000000e+04,-1.880530973e+00,1912,4.836593578e-06,-3.997923027e-07
-1.700000000e+04,-1.880530973e+00,1913,4.837912983e-06,-3.969026832e-07
-1.700000000e+04,-1.880530973e+00,1914,4.839230662e-06,-3.940122760e-07
-1.700000000e+04,-1.880530973e+00,1915,4.840546614e-06,-3.911210822e-07
-1.700000000e+04,-1.880530973e+00,1916,4.841860839e-06,-3.882291028e-07
-1.700000000e+04,-1.880530973e+00,1917,4.843173336e-06,-3.853363388e-07
-1.700000000e+04,-1.880530973e+00,1918,4.844484104e-06,-3.824427913e-07
-1.700000000e+04,-1.880530973e+00,1919,4.845793144e-06,-3.795484614e-07
-1.700000000e+04,-1.880530973e+00,1920,4.847100455e-06,-3.766533499e-07
-1.700000000e+04,-1.880530973e+00,1921,4.848406036e-06,-3.737574580e-07
-1.700000000e+04,-1.880530973e+00,1922,4.849709887e-06,-3.708607868e-07
-1.700000000e+04,-1.880530973e+00,1923,4.851012007e-06,-3.679633371e-07
-1.700000000e+04,-1.880530973e+00,1924,4.852312396e-06,-3.650651102e-07
-1.700000000e+04,-1.880530973e+00,1925,4.853611054e-06,-3.621661069e-07
-1.700000000e+04,-1.880530973e+00,1926,4.854907980e-06,-3.592663284e-07
-1.700000000e+04,-1.880530973e+00,1927,4.856203173e-06,-3.563657756e-07
-1.700000000e+04,-1.880530973e+00,1928,4.857496633e-06,-3.534644497e-07
-1.700000000e+04,-1.880530973e+00,1929,4.858788360e-06,-3.505623516e-07
-1.700000000e+04,-1.880530973e+00,1930,4.860078353e-06,-3.476594824e-07
-1.700000000e+04,-1.880530973e+00,1931,4.861366612e-06,-3.447558431e-07
-1.700000000e+04,-1.880530973e+00,1932,4.862653136e-06,-3.418514348e-07
-1.700000000e+04,-1.880530973e+00,1933,4.863937924e-06,-3.389462585e-07
-1.700000000e+04,-1.880530973e+00,1934,4.865220977e-06,-3.360403152e-07
-1.700000000e+04,-1.880530973e+00,1935,4.866502294e-06,-3.331336059e-07
-1.700000000e+04,-1.880530973e+00,1936,4.867781874e-06,-3.302261318e-07
-1.700000000e+04,-1.880530973e+00,1937,4.869059718e-06,-3.273178938e-07
-1.700000000e+04,-1.880530973e+00,1938,4.870335823e-06,-3.244088929e-07
-1.700000000e+04,-1.880530973e+00,1939,4.871610191e-06,-3.214991303e-07
-1.700000000e+04,-1.880530973e+00,1940,4.872882820e-06,-3.185886070e-07
-1.700000000e+04,-1.880530973e+00,1941,4.874153711e-06,-3.156773239e-07
-1.700000000e+04,-1.880530973e+00,1942,4.875422862e-06,-3.127652821e-07
-1.700000000e+04,-1.880530973e+00,1943,4.876690273e-06,-3.098524828e-07
-1.700000000e+04,-1.880530973e+00,1944,4.877955944e-06,-3.069389268e-07
-1.700000000e+04,-1.880530973e+00,1945,4.879219875e-06,-3.040246153e-07
-1.700000000e+04,-1.880530973e+00,1946,4.880482064e-06,-3.011095493e-07
-1.700000000e+04,-1.880530973e+00,1947,4.881742511e-06,-2.981937298e-07
-1.700000000e+04,-1.880530973e+00,1948,4.883001217e-06,-2.952771578e-07
-1.700000000e+04,-1.880530973e+00,1949,4.884258180e-06,-2.923598345e-07
-1.700000000e+04,-1.880530973e+00,1950,4.885513400e-06,-2.894417609e-07
-1.700000000e+04,-1.880530973e+00,1951,4.886766877e-06,-2.865229379e-07
-1.700000000e+04,-1.880530973e+00,1952,4.888018610e-06,-2.836033666e-07
-1.700000000e+04,-1.880530973e+00,1953,4.889268599e-06,-2.806830482e-07
-1.700000000e+04,-1.880530973e+00,1954,4.890516843e-06,-2.777619835e-07
-1.700000000e+04,-1.880530973e+00,1955,4.891763341e-06,-2.748401737e-07
-1.700000000e+04,-1.880530973e+00,1956,4.893008095e-06,-2.719176199e-07
-1.700000000e+04,-1.880530973e+00,1957,4.894251102e-06,-2.689943229e-07
-1.700000000e+04,-1.880530973e+00,1958,4.895492362e-06,-2.660702840e-07
-1.700000000e+04,-1.880530973e+00,1959,4.896731876e-06,-2.631455041e-07
-1.700000000e+04,-1.880530973e+00,1960,4.897969642e-06,-2.602199842e-07
-1.700000000e+04,-1.880530973e+00,1961,4.899205660e-06,-2.572937255e-07
-1.700000000e+04,-1.880530973e+00,1962,4.900439931e-06,-2.543667290e-07
-1.700000000e+04,-1.880530973e+00,1963,4.901672452e-06,-2.514389956e-07
-1.700000000e+04,-1.880530973e+00,1964,4.902903224e-06,-2.485105265e-07
-1.700000000e+04,-1.880530973e+00,1965,4.904132247e-06,-2.455813227e-07
-1.700000000e+04,-1.880530973e+00,1966,4.905359520e-06,-2.426513853e-07
-1.700000000e+04,-1.880530973e+00,1967,4.906585042e-06,-2.397207152e-07
-1.700000000e+04,-1.880530973e+00,1968,4.907808813e-06,-2.367893136e-07
-1.700000000e+04,-1.880530973e+00,1969,4.909030833e-06,-2.338571815e-07
-1.700000000e+04,-1.880530973e+00,1970,4.910251101e-06,-2.309243199e-07
-1.700000000e+04,-1.880530973e+00,1971,4.911469617e-06,-2.279907298e-07
-1.700000000e+04,-1.880530973e+00,1972,4.912686380e-06,-2.250564124e-07
-1.700000000e+04,-1.880530973e+00,1973,4.913901390e-06,-2.221213687e-07
-1.700000000e+04,-1.880530973e+00,1974,4.915114647e-06,-2.191855996e-07
-1.700000000e+04,-1.880530973e+00,1975,4.916326150e-06,-2.162491064e-07
-1.700000000e+04,-1.880530973e+00,1976,4.917535898e-06,-2.133118899e-07
-1.700000000e+04,-1.880530973e+00,1977,4.918743892e-06,-2.103739513e-07
-1.700000000e+04,-1.880530973e+00,1978,4.919950130e-06,-2.074352916e-07
-1.700000000e+04,-1.880530973e+00,1979,4.921154613e-06,-2.044959119e-07
-1.700000000e+04,-1.880530973e+00,1980,4.922357339e-06,-2.015558131e-07
-1.700000000e+04,-1.880530973e+00,1981,4.923558309e-06,-1.986149965e-07
-1.700000000e+04,-1.880530973e+00,1982,4.924757522e-06,-1.956734629e-07
-1.700000000e+04,-1.880530973e+00,1983,4.925954978e-06,-1.927312135e-07
-1.700000000e+04,-1.880530973e+00,1984,4.927150676e-06,-1.897882493e-07
-1.700000000e+04,-1.880530973e+00,1985,4.928344615e-06,-1.868445713e-07
-1.700000000e+04,-1.880530973e+00,1986,4.929536796e-06,-1.839001807e-07
-1.700000000e+04,-1.880530973e+00,1987,4.930727218e-06,-1.809550784e-07
-1.700000000e+04,-1.880530973e+00,1988,4.931915880e-06,-1.780092655e-07
-1.700000000e+04,-1.880530973e+00,1989,4.933102782e-06,-1.750627430e-07
-1.700000000e+04,-1.880530973e+00,1990,4.934287924e-06,-1.721155121e-07
-1.700000000e+04,-1.880530973e+00,1991,4.935471305e-06,-1.691675737e-07
-1.700000000e+04,-1.880530973e+00,1992,4.936652925e-06,-1.662189290e-07
-1.700000000e+04,-1.880530973e+00,1993,4.937832784e-06,-1.632695789e-07
-1.700000000e+04,-1.880530973e+00,1994,4.939010880e-06,-1.603195245e-07
-1.700000000e+04,-1.880530973e+00,1995,4.940187214e-06,-1.573687669e-07
-1.700000000e+04,-1.880530973e+00,1996,4.941361784e-06,-1.544173071e-07
-1.700000000e+04,-1.880530973e+00,1997,4.942534592e-06,-1.514651462e-07
-1.700000000e+04,-1.880530973e+00,1998,4.943705636e-06,-1.485122852e-07
-1.700000000e+04,-1.880530973e+00,1999,4.944874916e-06,-1.455587252e-07
-1.700000000e+04,-1.880530973e+00,2000,4.946042431e-06,-1.426044673e-07
-1.700000000e+04,-1.880530973e+00,2001,4.947208181e-06,-1.396495124e-07
-1.700000000e+04,-1.880530973e+00,2002,4.948372165e-06,-1.366938617e-07
-1.700000000e+04,-1.880530973e+00,2003,4.949534384e-06,-1.337375162e-07
-1.700000000e+04,-1.880530973e+00,2004,4.950694837e-06,-1.307804769e-07
-1.700000000e+04,-1.880530973e+00,2005,4.951853523e-06,-1.278227449e-07
-1.700000000e+04,-1.880530973e+00,2006,4.953010442e-06,-1.248643214e-07
-1.700000000e+04,-1.880530973e+00,2007,4.954165593e-06,-1.219052072e-07
-1.700000000e+04,-1.880530973e+00,2008,4.955318977e-06,-1.189454035e-07
-1.700000000e+04,-1.880530973e+00,2009,4.956470592e-06,-1.159849113e-07
-1.700000000e+04,-1.880530973e+00,2010,4.957620439e-06,-1.130237318e-07
-1.700000000e+04,-1.880530973e+00,2011,4.958768516e-06,-1.100618659e-07
-1.700000000e+04,-1.880530973e+00,2012,4.959914824e-06,-1.070993146e-07
-1.700000000e+04,-1.880530973e+00,2013,4.961059362e-06,-1.041360792e-07
-1.700000000e+04,-1.880530973e+00,2014,4.962202130e-06,-1.011721606e-07
-1.700000000e+04,-1.880530973e+00,2015,4.963343127e-06,-9.820755980e-08
-1.700000000e+04,-1.880530973e+00,2016,4.964482353e-06,-9.524227797e-08
-1.700000000e+04,-1.880530973e+00,2017,4.965619807e-06,-9.227631614e-08
-1.700000000e+04,-1.880530973e+00,2018,4.966755489e-06,-8.930967536e-08
-1.700000000e+04,-1.880530973e+00,2019,4.967889399e-06,-8.634235669e-08
-1.700000000e+04,-1.880530973e+00,2020,4.969021536e-06,-8.337436119e-08
-1.700000000e+04,-1.880530973e+00,2021,4.970151900e-06,-8.040568991e-08
-1.700000000e+04,-1.880530973e+00,2022,4.971280490e-06,-7.743634392e-08
-1.700000000e+04,-1.880530973e+00,2023,4.972407306e-06,-7.446632428e-08
-1.700000000e+04,-1.880530973e+00,2024,4.973532348e-06,-7.149563204e-08
-1.700000000e+04,-1.880530973e+00,2025,4.974655615e-06,-6.852426827e-08
-1.700000000e+04,-1.880530973e+00,2026,4.975777107e-06,-6.555223403e-08
-1.700000000e+04,-1.880530973e+00,2027,4.976896823e-06,-6.257953037e-08
-1.700000000e+04,-1.880530973e+00,2028,4.978014763e-06,-5.960615836e-08
-1.700000000e+04,-1.880530973e+00,2029,4.979130927e-06,-5.663211906e-08
-1.700000000e+04,-1.880530973e+00,2030,4.980245314e-06,-5.365741353e-08
-1.700000000e+04,-1.880530973e+00,2031,4.981357924e-06,-5.068204284e-08
-1.700000000e+04,-1.880530973e+00,2032,4.982468757e-06,-4.770600803e-08
-1.700000000e+04,-1.880530973e+00,2033,4.983577811e-06,-4.472931018e-08
-1.700000000e+04,-1.880530973e+00,2034,4.984685087e-06,-4.175195035e-08
-1.700000000e+04,-1.880530973e+00,2035,4.985790584e-06,-3.877392960e-08
-1.700000000e+04,-1.880530973e+00,2036,4.986894302e-06,-3.579524899e-08
-1.700000000e+04,-1.880530973e+00,2037,4.987996241e-06,-3.281590959e-08
-1.700000000e+04,-1.880530973e+00,2038,4.989096399e-06,-2.983591246e-08
-1.700000000e+04,-1.880530973e+00,2039,4.990194777e-06,-2.685525866e-08
-1.700000000e+04,-1.880530973e+00,2040,4.991291375e-06,-2.387394926e-08
-1.700000000e+04,-1.880530973e+00,2041,4.992386191e-06,-2.089198531e-08
-1.700000000e+04,-1.880530973e+00,2042,4.993479225e-06,-1.790936789e-08
-1.700000000e+04,-1.880530973e+00,2043,4.994570478e-06,-1.492609806e-08
-1.700000000e+04,-1.880530973e+00,2044,4.995659949e-06,-1.194217688e-08
-1.700000000e+04,-1.880530973e+00,2045,4.996747637e-06,-8.957605423e-09
-1.700000000e+04,-1.880530973e+00,2046,4.997833541e-06,-5.972384745e-09
-1.700000000e+04,-1.880530973e+00,2047,4.998917663e-06,-2.986515916e-09
-1.700000000e+04,-1.880530973e+00,2048,5.000000000e-06,0.000000000e+00
-9.000000000e+03,-9.955752212e-01,0,0.000000000e+00,-1.332908174e-06
-9.000000000e+03,-9.955752212e-01,1,1.022190774e-08,-1.332902972e-06
-9.000000000e+03,-9.955752212e-01,2,2.044380490e-08,-1.332887369e-06
-9.000000000e+03,-9.955752212e-01,3,3.066568089e-08,-1.332861362e-06
-9.000000000e+03,-9.955752212e-01,4,4.088752511e-08,-1.332824954e-06
-9.000000000e+03,-9.955752212e-01,5,5.110932699e-08,-1.332778143e-06
-9.000000000e+03,-9.955752212e-01,6,6.133107594e-08,-1.332720929e-06
-9.000000000e+03,-9.955752212e-01,7,7.155276138e-08,-1.332653313e-06
-9.000000000e+03,-9.955752212e-01,8,8.177437271e-08,-1.332575295e-06
-9.000000000e+03,-9.955752212e-01,9,9.199589935e-08,-1.332486875e-06
-9.000000000e+03,-9.955752212e-01,10,1.022173307e-07,-1.332388053e-06
-9.000000000e+03,-9.955752212e-01,11,1.124386562e-07,-1.332278828e-06
-9.000000000e+03,-9.955752212e-01,12,1.226598653e-07,-1.332159202e-06
-9.000000000e+03,-9.955752212e-01,13,1.328809473e-07,-1.332029174e-06
-9.000000000e+03,-9.955752212e-01,14,1.431018917e-07,-1.331888745e-06
-9.000000000e+03,-9.955752212e-01,15,1.533226879e-07,-1.331737914e-06
-9.000000000e+03,-9.955752212e-01,16,1.635433253e-07,-1.331576682e-06
-9.000000000e+03,-9.955752212e-01,17,1.737637934e-07,-1.331405048e-06
-9.000000000e+03,-9.955752212e-01,18,1.839840814e-07,-1.331223014e-06
-9.000000000e+03,-9.955752212e-01,19,1.942041790e-07,-1.331030579e-06
-9.000000000e+03,-9.955752212e-01,20,2.044240754e-07,-1.330827743e-06
-9.000000000e+03,-9.955752212e-01,21,2.146437601e-07,-1.330614507e-06
-9.000000000e+03,-9.955752212e-01,22,2.248632225e-07,-1.330390871e-06
-9.000000000e+03,-9.955752212e-01,23,2.350824520e-07,-1.330156835e-06
-9.000000000e+03,-9.955752212e-01,24,2.453014381e-07,-1.329912400e-06
-9.000000000e+03,-9.955752212e-01,25,2.555201701e-07,-1.329657565e-06
-9.000000000e+03,-9.955752212e-01,26,2.657386375e-07,-1.329392330e-06
-9.000000000e+03,-9.955752212e-01,27,2.759568297e-07,-1.329116697e-06
-9.000000000e+03,-9.955752212e-01,28,2.861747361e-07,-1.328830666e-06
-9.000000000e+03,-9.955752212e-01,29,2.963923461e-07,-1.328534236e-06
-9.000000000e+03,-9.955752212e-01,30,3.066096491e-07,-1.328227408e-06
-9.000000000e+03,-9.955752212e-01,31,3.168266346e-07,-1.327910182e-06
-9.000000000e+03,-9.955752212e-01,32,3.270432920e-07,-1.327582559e-06
-9.000000000e+03,-9.955752212e-01,33,3.372596107e-07,-1.327244539e-06
-9.000000000e+03,-9.955752212e-01,34,3.474755801e-07,-1.326896123e-06
-9.000000000e+03,-9.955752212e-01,35,3.576911897e-07,-1.326537310e-06
-9.000000000e+03,-9.955752212e-01,36,3.679064288e-07,-1.326168101e-06
-9.000000000e+03,-9.955752212e-01,37,3.781212868e-07,-1.325788497e-06
-9.000000000e+03,-9.955752212e-01,38,3.883357533e-07,-1.325398497e-06
-9.000000000e+03,-9.955752212e-01,39,3.985498176e-07,-1.324998103e-06
-9.000000000e+03,-9.955752212e-01,40,4.087634691e-07,-1.324587315e-06
-9.000000000e+03,-9.955752212e-01,41,4.189766974e-07,-1.324166132e-06
-9.000000000e+03,-9.955752212e-01,42,4.291894916e-07,-1.323734557e-06
-9.000000000e+03,-9.955752212e-01,43,4.394018415e-07,-1.323292588e-06
-9.000000000e+03,-9.955752212e-01,44,4.496137362e-07,-1.322840226e-06
-9.000000000e+03,-9.955752212e-01,45,4.598251653e-07,-1.322377473e-06
-9.000000000e+03,-9.955752212e-01,46,4.700361182e-07,-1.321904328e-06
-9.000000000e+03,-9.955752212e-01,47,4.802465843e-07,-1.321420792e-06
-9.000000000e+03,-9.955752212e-01,48,4.904565530e-07,-1.320926865e-06
-9.000000000e+03,-9.955752212e-01,49,5.006660138e-07,-1.320422548e-06
-9.000000000e+03,-9.955752212e-01,50,5.108749560e-07,-1.319907841e-06
-9.000000000e+03,-9.955752212e-01,51,5.210833692e-07,-1.319382746e-06
-9.000000000e+03,-9.955752212e-01,52,5.312912427e-07,-1.318847262e-06
-9.000000000e+03,-9.955752212e-01,53,5.414985660e-07,-1.318301390e-06
-9.000000000e+03,-9.955752212e-01,54,5.517053285e-07,-1.317745131e-06
-9.000000000e+03,-9.955752212e-01,55,5.619115196e-07,-1.317178484e-06
-9.000000000e+03,-9.955752212e-01,56,5.721171288e-07,-1.316601452e-06
-9.000000000e+03,-9.955752212e-01,57,5.823221455e-07,-1.316014034e-06
-9.000000000e+03,-9.955752212e-01,58,5.925265590e-07,-1.315416231e-06
-9.000000000e+03,-9.955752212e-01,59,6.027303590e-07,-1.314808044e-06
-9.000000000e+03,-9.955752212e-01,60,6.129335347e-07,-1.314189472e-06
-9.000000000e+03,-9.955752212e-01,61,6.231360756e-07,-1.313560518e-06
-9.000000000e+03,-9.955752212e-01,62,6.333379712e-07,-1.312921181e-06
-9.000000000e+03,-9.955752212e-01,63,6.435392109e-07,-1.312271463e-06
-9.000000000e+03,-9.955752212e-01,64,6.537397841e-07,-1.311611363e-06
-9.000000000e+03,-9.955752212e-01,65,6.639396802e-07,-1.310940883e-06
-9.000000000e+03,-9.955752212e-01,66,6.741388887e-07,-1.310260023e-06
-9.000000000e+03,-9.955752212e-01,67,6.843373991e-07,-1.309568784e-06
-9.000000000e+03,-9.955752212e-01,68,6.945352007e-07,-1.308867167e-06
-9.000000000e+03,-9.955752212e-01,69,7.047322831e-07,-1.308155172e-06
-9.000000000e+03,-9.955752212e-01,70,7.149286356e-07,-1.307432800e-06
-9.000000000e+03,-9.955752212e-01,71,7.251242476e-07,-1.306700052e-06
-9.000000000e+03,-9.955752212e-01,72,7.353191087e-07,-1.305956929e-06
-9.000000000e+03,-9.955752212e-01,73,7.455132083e-07,-1.305203431e-06
-9.000000000e+03,-9.955752212e-01,74,7.557065358e-07,-1.304439559e-06
-9.000000000e+03,-9.955752212e-01,75,7.658990806e-07,-1.303665315e-06
-9.000000000e+03,-9.955752212e-01,76,7.760908322e-07,-1.302880698e-06
-9.000000000e+03,-9.955752212e-01,77,7.862817801e-07,-1.302085709e-06
-9.000000000e+03,-9.955752212e-01,78,7.964719137e-07,-1.301280350e-06
-9.000000000e+03,-9.955752212e-01,79,8.066612224e-07,-1.300464622e-06
-9.000000000e+03,-9.955752212e-01,80,8.168496956e-07,-1.299638524e-06
-9.000000000e+03,-9.955752212e-01,81,8.270373229e-07,-1.298802058e-06
-9.000000000e+03,-9.955752212e-01,82,8.372240937e-07,-1.297955225e-06
-9.000000000e+03,-9.955752212e-01,83,8.474099974e-07,-1.297098026e-06
-9.000000000e+03,-9.955752212e-01,84,8.575950235e-07,-1.296230462e-06
-9.000000000e+03,-9.955752212e-01,85,8.677791615e-07,-1.295352533e-06
-9.000000000e+03,-9.955752212e-01,86,8.779624007e-07,-1.294464240e-06
-9.000000000e+03,-9.955752212e-01,87,8.881447307e-07,-1.293565584e-06
-9.000000000e+03,-9.955752212e-01,88,8.983261408e-07,-1.292656567e-06
-9.000000000e+03,-9.955752212e-01,89,9.085066206e-07,-1.291737189e-06
-9.000000000e+03,-9.955752212e-01,90,9.186861595e-07,-1.290807451e-06
-9.000000000e+03,-9.955752212e-01,91,9.288647470e-07,-1.289867355e-06
-9.000000000e+03,-9.955752212e-01,92,9.390423725e-07,-1.288916900e-06
-9.000000000e+03,-9.955752212e-01,93,9.492190255e-07,-1.287956088e-06
-9.000000000e+03,-9.955752212e-01,94,9.593946954e-07,-1.286984921e-06
-9.000000000e+03,-9.955752212e-01,95,9.695693717e-07,-1.286003398e-06
-9.000000000e+03,-9.955752212e-01,96,9.797430439e-07,-1.285011522e-06
-9.000000000e+03,-9.955752212e-01,97,9.899157015e-07,-1.284009292e-06
-9.000000000e+03,-9.955752212e-01,98,1.000087334e-06,-1.282996711e-06
-9.000000000e+03,-9.955752212e-01,99,1.010257930e-06,-1.281973779e-06
-9.000000000e+03,-9.955752212e-01,100,1.020427481e-06,-1.280940497e-06
-9.000000000e+03,-9.955752212e-01,101,1.030595974e-06,-1.279896866e-06
-9.000000000e+03,-9.955752212e-01,102,1.040763400e-06,-1.278842888e-06
-9.000000000e+03,-9.955752212e-01,103,1.050929749e-06,-1.277778564e-06
-9.000000000e+03,-9.955752212e-01,104,1.061095009e-06,-1.276703894e-06
-9.000000000e+03,-9.955752212e-01,105,1.071259170e-06,-1.275618879e-06
-9.000000000e+03,-9.955752212e-01,106,1.081422221e-06,-1.274523522e-06
