# P3a: numerische Meniskusprofile, Apex -> gepinnte Kontaktlinie.
# z_analytic ist die geschlossene Kugelkappe am selben Radius.
# dz_m und dn_m sind die Abweichungen davon, HIER in voller doppelter
# Genauigkeit gebildet: als Spaltendifferenz waeren sie von der
# Ausgabegenauigkeit der Koordinaten verdeckt.  dn_m ist der Abstand
# senkrecht zur Kugelflaeche, dz_m die senkrechte Differenz bei gleichem r.
variant,Pi,delta_p_Pa,node,r_m,z_m,psi_rad,z_analytic_m,dz_m,dn_m
pi-1.50,-1.500000000e+00,-1.356000000e+04,175,9.628374807e-07,-2.187185542e-06,-1.449324842e-01,-2.187185542e-06,1.44419117506858208e-19,-1.43148568085976757e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,176,9.683005008e-07,-2.186385872e-06,-1.457606698e-01,-2.186385872e-06,1.43995601033231058e-19,-1.42301535138722457e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,177,9.737628568e-07,-2.185581678e-06,-1.465888554e-01,-2.185581678e-06,1.43148568085976757e-19,-1.41454502191468157e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,178,9.792245449e-07,-2.184772959e-06,-1.474170411e-01,-2.184772959e-06,1.43995601033231058e-19,-1.41454502191468157e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,179,9.846855613e-07,-2.183959718e-06,-1.482452267e-01,-2.183959718e-06,1.43572084559603907e-19,-1.41454502191468157e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,180,9.901459024e-07,-2.183141955e-06,-1.490734123e-01,-2.183141955e-06,1.43148568085976757e-19,-1.41454502191468157e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,181,9.956055643e-07,-2.182319669e-06,-1.499015979e-01,-2.182319669e-06,1.42725051612349607e-19,-1.40607469244213856e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,182,1.001064543e-06,-2.181492863e-06,-1.507297836e-01,-2.181492863e-06,1.42725051612349607e-19,-1.41454502191468157e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,183,1.006522836e-06,-2.180661535e-06,-1.515579692e-01,-2.180661535e-06,1.41878018665095307e-19,-1.40607469244213856e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,184,1.011980438e-06,-2.179825687e-06,-1.523861548e-01,-2.179825687e-06,1.41878018665095307e-19,-1.40607469244213856e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,185,1.017437346e-06,-2.178985320e-06,-1.532143404e-01,-2.178985320e-06,1.41878018665095307e-19,-1.39760436296959556e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,186,1.022893556e-06,-2.178140433e-06,-1.540425261e-01,-2.178140433e-06,1.41454502191468157e-19,-1.39760436296959556e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,187,1.028349064e-06,-2.177291029e-06,-1.548707117e-01,-2.177291029e-06,1.41454502191468157e-19,-1.39760436296959556e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,188,1.033803868e-06,-2.176437106e-06,-1.556988973e-01,-2.176437106e-06,1.40607469244213856e-19,-1.38913403349705256e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,189,1.039257962e-06,-2.175578666e-06,-1.565270829e-01,-2.175578666e-06,1.40607469244213856e-19,-1.38913403349705256e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,190,1.044711343e-06,-2.174715709e-06,-1.573552686e-01,-2.174715709e-06,1.41030985717841006e-19,-1.38066370402450955e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,191,1.050164008e-06,-2.173848236e-06,-1.581834542e-01,-2.173848236e-06,1.40607469244213856e-19,-1.38066370402450955e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,192,1.055615952e-06,-2.172976248e-06,-1.590116398e-01,-2.172976248e-06,1.39760436296959556e-19,-1.38066370402450955e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,193,1.061067172e-06,-2.172099744e-06,-1.598398254e-01,-2.172099744e-06,1.39760436296959556e-19,-1.38066370402450955e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,194,1.066517665e-06,-2.171218727e-06,-1.606680111e-01,-2.171218727e-06,1.39336919823332406e-19,-1.37219337455196655e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,195,1.071967426e-06,-2.170333195e-06,-1.614961967e-01,-2.170333195e-06,1.39336919823332406e-19,-1.38066370402450955e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,196,1.077416452e-06,-2.169443151e-06,-1.623243823e-01,-2.169443151e-06,1.39336919823332406e-19,-1.37219337455196655e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,197,1.082864739e-06,-2.168548594e-06,-1.631525679e-01,-2.168548594e-06,1.38913403349705256e-19,-1.37219337455196655e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,198,1.088312283e-06,-2.167649525e-06,-1.639807536e-01,-2.167649525e-06,1.38066370402450955e-19,-1.36372304507942355e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,199,1.093759081e-06,-2.166745945e-06,-1.648089392e-01,-2.166745945e-06,1.38913403349705256e-19,-1.36372304507942355e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,200,1.099205128e-06,-2.165837854e-06,-1.656371248e-01,-2.165837854e-06,1.38066370402450955e-19,-1.36372304507942355e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,201,1.104650422e-06,-2.164925254e-06,-1.664653104e-01,-2.164925254e-06,1.38066370402450955e-19,-1.35525271560688054e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,202,1.110094957e-06,-2.164008143e-06,-1.672934960e-01,-2.164008143e-06,1.37219337455196655e-19,-1.35525271560688054e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,203,1.115538732e-06,-2.163086524e-06,-1.681216817e-01,-2.163086524e-06,1.37219337455196655e-19,-1.35525271560688054e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,204,1.120981741e-06,-2.162160397e-06,-1.689498673e-01,-2.162160397e-06,1.37219337455196655e-19,-1.34678238613433754e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,205,1.126423982e-06,-2.161229763e-06,-1.697780529e-01,-2.161229763e-06,1.37219337455196655e-19,-1.34678238613433754e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,206,1.131865449e-06,-2.160294621e-06,-1.706062385e-01,-2.160294621e-06,1.36795820981569505e-19,-1.34678238613433754e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,207,1.137306141e-06,-2.159354973e-06,-1.714344242e-01,-2.159354973e-06,1.36795820981569505e-19,-1.33831205666179454e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,208,1.142746052e-06,-2.158410820e-06,-1.722626098e-01,-2.158410820e-06,1.35948788034315204e-19,-1.33831205666179454e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,209,1.148185180e-06,-2.157462162e-06,-1.730907954e-01,-2.157462162e-06,1.36372304507942355e-19,-1.33831205666179454e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,210,1.153623520e-06,-2.156508999e-06,-1.739189810e-01,-2.156508999e-06,1.35948788034315204e-19,-1.33831205666179454e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,211,1.159061069e-06,-2.155551333e-06,-1.747471667e-01,-2.155551333e-06,1.35525271560688054e-19,-1.32984172718925153e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,212,1.164497823e-06,-2.154589164e-06,-1.755753523e-01,-2.154589164e-06,1.35101755087060904e-19,-1.32984172718925153e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,213,1.169933778e-06,-2.153622493e-06,-1.764035379e-01,-2.153622493e-06,1.35101755087060904e-19,-1.32984172718925153e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,214,1.175368931e-06,-2.152651320e-06,-1.772317235e-01,-2.152651320e-06,1.34678238613433754e-19,-1.32984172718925153e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,215,1.180803277e-06,-2.151675646e-06,-1.780599092e-01,-2.151675646e-06,1.34678238613433754e-19,-1.32137139771670853e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,216,1.186236814e-06,-2.150695471e-06,-1.788880948e-01,-2.150695471e-06,1.34678238613433754e-19,-1.32984172718925153e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,217,1.191669537e-06,-2.149710797e-06,-1.797162804e-01,-2.149710797e-06,1.34254722139806604e-19,-1.31290106824416553e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,218,1.197101442e-06,-2.148721625e-06,-1.805444660e-01,-2.148721625e-06,1.33831205666179454e-19,-1.31290106824416553e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,219,1.202532527e-06,-2.147727953e-06,-1.813726517e-01,-2.147727953e-06,1.33407689192552303e-19,-1.31290106824416553e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,220,1.207962786e-06,-2.146729784e-06,-1.822008373e-01,-2.146729784e-06,1.33831205666179454e-19,-1.31290106824416553e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,221,1.213392218e-06,-2.145727119e-06,-1.830290229e-01,-2.145727119e-06,1.33831205666179454e-19,-1.31290106824416553e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,222,1.218820817e-06,-2.144719957e-06,-1.838572085e-01,-2.144719957e-06,1.32984172718925153e-19,-1.30443073877162252e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,223,1.224248580e-06,-2.143708299e-06,-1.846853942e-01,-2.143708299e-06,1.32984172718925153e-19,-1.30443073877162252e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,224,1.229675503e-06,-2.142692147e-06,-1.855135798e-01,-2.142692147e-06,1.32560656245298003e-19,-1.29596040929907952e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,225,1.235101583e-06,-2.141671500e-06,-1.863417654e-01,-2.141671500e-06,1.32984172718925153e-19,-1.30443073877162252e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,226,1.240526815e-06,-2.140646360e-06,-1.871699510e-01,-2.140646360e-06,1.32137139771670853e-19,-1.29596040929907952e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,227,1.245951197e-06,-2.139616728e-06,-1.879981366e-01,-2.139616728e-06,1.31713623298043703e-19,-1.29596040929907952e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,228,1.251374724e-06,-2.138582603e-06,-1.888263223e-01,-2.138582603e-06,1.32137139771670853e-19,-1.29596040929907952e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,229,1.256797393e-06,-2.137543987e-06,-1.896545079e-01,-2.137543987e-06,1.32137139771670853e-19,-1.29596040929907952e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,230,1.262219200e-06,-2.136500880e-06,-1.904826935e-01,-2.136500880e-06,1.31713623298043703e-19,-1.27901975035399351e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,231,1.267640141e-06,-2.135453283e-06,-1.913108791e-01,-2.135453283e-06,1.31290106824416553e-19,-1.28749007982653652e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,232,1.273060213e-06,-2.134401197e-06,-1.921390648e-01,-2.134401197e-06,1.31290106824416553e-19,-1.27901975035399351e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,233,1.278479412e-06,-2.133344623e-06,-1.929672504e-01,-2.133344623e-06,1.30443073877162252e-19,-1.27901975035399351e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,234,1.283897733e-06,-2.132283561e-06,-1.937954360e-01,-2.132283561e-06,1.30443073877162252e-19,-1.27901975035399351e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,235,1.289315174e-06,-2.131218012e-06,-1.946236216e-01,-2.131218012e-06,1.30866590350789402e-19,-1.27901975035399351e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,236,1.294731731e-06,-2.130147977e-06,-1.954518073e-01,-2.130147977e-06,1.30019557403535102e-19,-1.27901975035399351e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,237,1.300147400e-06,-2.129073456e-06,-1.962799929e-01,-2.129073456e-06,1.30443073877162252e-19,-1.27054942088145051e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,238,1.305562176e-06,-2.127994450e-06,-1.971081785e-01,-2.127994450e-06,1.30443073877162252e-19,-1.27054942088145051e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,239,1.310976058e-06,-2.126910961e-06,-1.979363641e-01,-2.126910961e-06,1.29172524456280802e-19,-1.27054942088145051e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,240,1.316389040e-06,-2.125822988e-06,-1.987645498e-01,-2.125822988e-06,1.29596040929907952e-19,-1.27054942088145051e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,241,1.321801119e-06,-2.124730532e-06,-1.995927354e-01,-2.124730532e-06,1.28749007982653652e-19,-1.26207909140890751e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,242,1.327212292e-06,-2.123633594e-06,-2.004209210e-01,-2.123633594e-06,1.29172524456280802e-19,-1.26207909140890751e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,243,1.332622554e-06,-2.122532176e-06,-2.012491066e-01,-2.122532176e-06,1.29172524456280802e-19,-1.26207909140890751e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,244,1.338031903e-06,-2.121426277e-06,-2.020772923e-01,-2.121426277e-06,1.28749007982653652e-19,-1.26207909140890751e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,245,1.343440333e-06,-2.120315899e-06,-2.029054779e-01,-2.120315899e-06,1.28749007982653652e-19,-1.26207909140890751e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,246,1.348847842e-06,-2.119201041e-06,-2.037336635e-01,-2.119201041e-06,1.27901975035399351e-19,-1.25360876193636450e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,247,1.354254426e-06,-2.118081706e-06,-2.045618491e-01,-2.118081706e-06,1.28325491509026501e-19,-1.25360876193636450e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,248,1.359660081e-06,-2.116957893e-06,-2.053900348e-01,-2.116957893e-06,1.28325491509026501e-19,-1.24513843246382150e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,249,1.365064804e-06,-2.115829604e-06,-2.062182204e-01,-2.115829604e-06,1.27901975035399351e-19,-1.24513843246382150e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,250,1.370468590e-06,-2.114696840e-06,-2.070464060e-01,-2.114696840e-06,1.27054942088145051e-19,-1.24513843246382150e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,251,1.375871436e-06,-2.113559600e-06,-2.078745916e-01,-2.113559600e-06,1.27478458561772201e-19,-1.24513843246382150e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,252,1.381273339e-06,-2.112417886e-06,-2.087027772e-01,-2.112417886e-06,1.27054942088145051e-19,-1.24513843246382150e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,253,1.386674294e-06,-2.111271699e-06,-2.095309629e-01,-2.111271699e-06,1.27054942088145051e-19,-1.23666810299127850e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,254,1.392074298e-06,-2.110121039e-06,-2.103591485e-01,-2.110121039e-06,1.26207909140890751e-19,-1.23666810299127850e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,255,1.397473347e-06,-2.108965907e-06,-2.111873341e-01,-2.108965907e-06,1.26631425614517901e-19,-1.22819777351873549e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,256,1.402871438e-06,-2.107806304e-06,-2.120155197e-01,-2.107806304e-06,1.26207909140890751e-19,-1.23666810299127850e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,257,1.408268567e-06,-2.106642231e-06,-2.128437054e-01,-2.106642231e-06,1.25784392667263600e-19,-1.22819777351873549e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,258,1.413664729e-06,-2.105473689e-06,-2.136718910e-01,-2.105473689e-06,1.26207909140890751e-19,-1.22819777351873549e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,259,1.419059922e-06,-2.104300678e-06,-2.145000766e-01,-2.104300678e-06,1.25784392667263600e-19,-1.23666810299127850e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,260,1.424454142e-06,-2.103123199e-06,-2.153282622e-01,-2.103123199e-06,1.26207909140890751e-19,-1.22819777351873549e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,261,1.429847384e-06,-2.101941254e-06,-2.161564479e-01,-2.101941254e-06,1.25784392667263600e-19,-1.22819777351873549e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,262,1.435239646e-06,-2.100754842e-06,-2.169846335e-01,-2.100754842e-06,1.25360876193636450e-19,-1.21972744404619249e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,263,1.440630924e-06,-2.099563964e-06,-2.178128191e-01,-2.099563964e-06,1.24937359720009300e-19,-1.21972744404619249e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,264,1.446021213e-06,-2.098368622e-06,-2.186410047e-01,-2.098368622e-06,1.24937359720009300e-19,-1.21972744404619249e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,265,1.451410511e-06,-2.097168816e-06,-2.194691904e-01,-2.097168816e-06,1.24090326772755000e-19,-1.21125711457364948e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,266,1.456798813e-06,-2.095964548e-06,-2.202973760e-01,-2.095964548e-06,1.24513843246382150e-19,-1.21125711457364948e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,267,1.462186115e-06,-2.094755817e-06,-2.211255616e-01,-2.094755817e-06,1.24513843246382150e-19,-1.21125711457364948e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,268,1.467572415e-06,-2.093542625e-06,-2.219537472e-01,-2.093542625e-06,1.24513843246382150e-19,-1.21125711457364948e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,269,1.472957709e-06,-2.092324973e-06,-2.227819329e-01,-2.092324973e-06,1.23666810299127850e-19,-1.20278678510110648e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,270,1.478341992e-06,-2.091102860e-06,-2.236101185e-01,-2.091102860e-06,1.23666810299127850e-19,-1.20278678510110648e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,271,1.483725261e-06,-2.089876290e-06,-2.244383041e-01,-2.089876290e-06,1.23243293825500699e-19,-1.20278678510110648e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,272,1.489107512e-06,-2.088645261e-06,-2.252664897e-01,-2.088645261e-06,1.23243293825500699e-19,-1.19431645562856348e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,273,1.494488742e-06,-2.087409775e-06,-2.260946754e-01,-2.087409775e-06,1.23243293825500699e-19,-1.20278678510110648e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,274,1.499868947e-06,-2.086169833e-06,-2.269228610e-01,-2.086169833e-06,1.22819777351873549e-19,-1.19431645562856348e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,275,1.505248123e-06,-2.084925436e-06,-2.277510466e-01,-2.084925436e-06,1.22819777351873549e-19,-1.19431645562856348e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,276,1.510626267e-06,-2.083676584e-06,-2.285792322e-01,-2.083676584e-06,1.22819777351873549e-19,-1.19431645562856348e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,277,1.516003375e-06,-2.082423278e-06,-2.294074178e-01,-2.082423278e-06,1.21972744404619249e-19,-1.19431645562856348e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,278,1.521379443e-06,-2.081165519e-06,-2.302356035e-01,-2.081165519e-06,1.21972744404619249e-19,-1.19431645562856348e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,279,1.526754467e-06,-2.079903309e-06,-2.310637891e-01,-2.079903309e-06,1.21972744404619249e-19,-1.18584612615602047e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,280,1.532128444e-06,-2.078636648e-06,-2.318919747e-01,-2.078636648e-06,1.21549227930992099e-19,-1.17737579668347747e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,281,1.537501370e-06,-2.077365536e-06,-2.327201603e-01,-2.077365536e-06,1.21549227930992099e-19,-1.17737579668347747e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,282,1.542873242e-06,-2.076089975e-06,-2.335483460e-01,-2.076089975e-06,1.21549227930992099e-19,-1.17737579668347747e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,283,1.548244056e-06,-2.074809965e-06,-2.343765316e-01,-2.074809965e-06,1.21549227930992099e-19,-1.17737579668347747e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,284,1.553613807e-06,-2.073525508e-06,-2.352047172e-01,-2.073525508e-06,1.21125711457364948e-19,-1.17737579668347747e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,285,1.558982493e-06,-2.072236604e-06,-2.360329028e-01,-2.072236604e-06,1.20278678510110648e-19,-1.16890546721093447e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,286,1.564350110e-06,-2.070943255e-06,-2.368610885e-01,-2.070943255e-06,1.20278678510110648e-19,-1.16890546721093447e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,287,1.569716653e-06,-2.069645460e-06,-2.376892741e-01,-2.069645460e-06,1.19855162036483498e-19,-1.16043513773839146e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,288,1.575082120e-06,-2.068343221e-06,-2.385174597e-01,-2.068343221e-06,1.20278678510110648e-19,-1.16890546721093447e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,289,1.580446507e-06,-2.067036540e-06,-2.393456453e-01,-2.067036540e-06,1.20278678510110648e-19,-1.16890546721093447e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,290,1.585809810e-06,-2.065725416e-06,-2.401738310e-01,-2.065725416e-06,1.19431645562856348e-19,-1.16043513773839146e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,291,1.591172025e-06,-2.064409850e-06,-2.410020166e-01,-2.064409850e-06,1.19855162036483498e-19,-1.16043513773839146e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,292,1.596533148e-06,-2.063089844e-06,-2.418302022e-01,-2.063089844e-06,1.20278678510110648e-19,-1.16043513773839146e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,293,1.601893177e-06,-2.061765399e-06,-2.426583878e-01,-2.061765399e-06,1.19855162036483498e-19,-1.16043513773839146e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,294,1.607252107e-06,-2.060436515e-06,-2.434865735e-01,-2.060436515e-06,1.19008129089229198e-19,-1.16043513773839146e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,295,1.612609934e-06,-2.059103193e-06,-2.443147591e-01,-2.059103193e-06,1.19855162036483498e-19,-1.15196480826584846e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,296,1.617966655e-06,-2.057765434e-06,-2.451429447e-01,-2.057765434e-06,1.19431645562856348e-19,-1.15196480826584846e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,297,1.623322267e-06,-2.056423240e-06,-2.459711303e-01,-2.056423240e-06,1.19008129089229198e-19,-1.15196480826584846e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,298,1.628676765e-06,-2.055076610e-06,-2.467993160e-01,-2.055076610e-06,1.18584612615602047e-19,-1.15196480826584846e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,299,1.634030146e-06,-2.053725547e-06,-2.476275016e-01,-2.053725547e-06,1.18584612615602047e-19,-1.14349447879330546e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,300,1.639382407e-06,-2.052370050e-06,-2.484556872e-01,-2.052370050e-06,1.18584612615602047e-19,-1.14349447879330546e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,301,1.644733542e-06,-2.051010121e-06,-2.492838728e-01,-2.051010121e-06,1.17737579668347747e-19,-1.14349447879330546e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,302,1.650083550e-06,-2.049645761e-06,-2.501120584e-01,-2.049645761e-06,1.18161096141974897e-19,-1.13502414932076245e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,303,1.655432426e-06,-2.048276971e-06,-2.509402441e-01,-2.048276971e-06,1.17737579668347747e-19,-1.13502414932076245e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,304,1.660780167e-06,-2.046903751e-06,-2.517684297e-01,-2.046903751e-06,1.17737579668347747e-19,-1.13502414932076245e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,305,1.666126768e-06,-2.045526102e-06,-2.525966153e-01,-2.045526102e-06,1.17737579668347747e-19,-1.13502414932076245e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,306,1.671472227e-06,-2.044144027e-06,-2.534248009e-01,-2.044144027e-06,1.17737579668347747e-19,-1.13502414932076245e-19
